away_color,home_color,season,week,away_team,home_team,game_rating
#d07373,#e8cac0,1999,13,San Francisco 49ers,Cincinnati Bengals,5.71
#8bbed8,#b49fa4,2007,6,Carolina Panthers,Arizona Cardinals,5.7
#5d84c9,#b49fa4,1999,15,Buffalo Bills,Arizona Cardinals,5.7
#5e6470,#c0999f,2005,12,Chicago Bears,Tampa Bay Buccaneers,5.7
#5e6470,#947373,2005,1,Chicago Bears,Washington Commanders,5.7
#376ea6,#4c4c4c,2010,10,New England Patriots,Pittsburgh Steelers,5.7
#3f728c,#376ea6,2017,13,Houston Texans,Tennessee Titans,5.7
#5d84c9,#376ea6,2012,10,Buffalo Bills,New England Patriots,5.7
#dababf,#376ea6,2002,15,Kansas City Chiefs,Denver Broncos,5.7
#3f728c,#3e77ba,2020,15,Houston Texans,Indianapolis Colts,5.7
#4c4c4c,#376ea6,2003,9,Pittsburgh Steelers,Seattle Seahawks,5.7
#376ea6,#64c5cc,2016,5,Tennessee Titans,Miami Dolphins,5.7
#7cb4d3,#dababf,1999,3,Detroit Lions,Kansas City Chiefs,5.69
#787878,#376ea6,2023,Playoff,Green Bay Packers,Dallas Cowboys,5.69
#4c4c4c,#e6beb3,2017,1,Pittsburgh Steelers,Cleveland Browns,5.69
#787878,#5e6470,2009,14,Green Bay Packers,Chicago Bears,5.69
#3e77ba,#fcfcfc,2001,10,Indianapolis Colts,New Orleans Saints,5.69
#376ea6,#d07373,2018,14,Denver Broncos,San Francisco 49ers,5.69
#5d84c9,#36a283,2017,9,Buffalo Bills,New York Jets,5.69
#5e6470,#787878,2003,14,Chicago Bears,Green Bay Packers,5.69
#947373,#5f72aa,2023,7,Washington Commanders,New York Giants,5.69
#dababf,#88b9d8,2007,4,Kansas City Chiefs,Los Angeles Chargers,5.69
#376ea6,#787878,2019,Playoff,Seattle Seahawks,Green Bay Packers,5.69
#a09ca6,#376ea6,2000,3,Minnesota Vikings,New England Patriots,5.68
#847fa4,#b49fa4,2023,8,Baltimore Ravens,Arizona Cardinals,5.68
#4c4c4c,#5f72aa,2020,1,Pittsburgh Steelers,New York Giants,5.68
#88b9d8,#dababf,2023,7,Los Angeles Chargers,Kansas City Chiefs,5.68
#7cb4d3,#fcfcfc,2011,Playoff,Detroit Lions,New Orleans Saints,5.68
#dababf,#4c4c4c,2018,13,Kansas City Chiefs,Las Vegas Raiders,5.68
#5d84c9,#947373,2015,15,Buffalo Bills,Washington Commanders,5.68
#947373,#3ba6b2,2020,17,Washington Commanders,Philadelphia Eagles,5.68
#4c4c4c,#e8cac0,2011,10,Pittsburgh Steelers,Cincinnati Bengals,5.68
#376ea6,#4c4c4c,2011,8,New England Patriots,Pittsburgh Steelers,5.68
#376ea6,#e8cac0,2013,5,New England Patriots,Cincinnati Bengals,5.68
#376ea6,#947373,2012,Playoff,Seattle Seahawks,Washington Commanders,5.68
#36a283,#3e77ba,2009,Playoff,New York Jets,Indianapolis Colts,5.68
#c0999f,#c0999f,2022,18,Tampa Bay Buccaneers,Atlanta Falcons,5.68
#a09ca6,#7cb4d3,2017,12,Minnesota Vikings,Detroit Lions,5.68
#376ea6,#36a283,2009,2,New England Patriots,New York Jets,5.67
#787878,#7cb4d3,2010,14,Green Bay Packers,Detroit Lions,5.67
#7cb4d3,#a09ca6,2017,4,Detroit Lions,Minnesota Vikings,5.67
#847fa4,#d07373,2023,16,Baltimore Ravens,San Francisco 49ers,5.67
#fcfcfc,#c0999f,2002,11,New Orleans Saints,Atlanta Falcons,5.67
#64c5cc,#376ea6,2009,9,Miami Dolphins,New England Patriots,5.67
#4c4c4c,#e6beb3,2011,17,Pittsburgh Steelers,Cleveland Browns,5.67
#3f728c,#e8cac0,2005,4,Houston Texans,Cincinnati Bengals,5.67
#787878,#a09ca6,2007,4,Green Bay Packers,Minnesota Vikings,5.67
#376ea6,#64c5cc,2020,4,Seattle Seahawks,Miami Dolphins,5.67
#c0999f,#fcfcfc,2022,15,Atlanta Falcons,New Orleans Saints,5.67
#787878,#376ea6,2018,9,Green Bay Packers,New England Patriots,5.67
#4c4c4c,#88b9d8,2006,5,Pittsburgh Steelers,Los Angeles Chargers,5.67
#847fa4,#3ba6b2,2020,6,Baltimore Ravens,Philadelphia Eagles,5.67
#64c5cc,#36a283,2010,14,Miami Dolphins,New York Jets,5.67
#5d84c9,#376ea6,2015,11,Buffalo Bills,New England Patriots,5.66
#c0999f,#b49fa4,2004,17,Tampa Bay Buccaneers,Arizona Cardinals,5.66
#947373,#5f72aa,2017,17,Washington Commanders,New York Giants,5.66
#376ea6,#64c5cc,2011,1,New England Patriots,Miami Dolphins,5.66
#376ea6,#4c4c4c,2007,13,Denver Broncos,Las Vegas Raiders,5.66
#376ea6,#a09ca6,2003,7,Denver Broncos,Minnesota Vikings,5.66
#4c4c4c,#e6beb3,2020,17,Pittsburgh Steelers,Cleveland Browns,5.66
#787878,#c0999f,2000,11,Green Bay Packers,Tampa Bay Buccaneers,5.66
#b49fa4,#4c4c4c,2023,13,Arizona Cardinals,Pittsburgh Steelers,5.66
#376ea6,#5d84c9,2014,6,New England Patriots,Buffalo Bills,5.66
#88b9d8,#4c4c4c,2008,Playoff,Los Angeles Chargers,Pittsburgh Steelers,5.66
#64c5cc,#5f72aa,2019,15,Miami Dolphins,New York Giants,5.66
#787878,#5e6470,2018,15,Green Bay Packers,Chicago Bears,5.66
#4db3c4,#3f728c,2019,2,Jacksonville Jaguars,Houston Texans,5.65
#fcfcfc,#6288cb,2017,12,New Orleans Saints,Los Angeles Rams,5.65
#5d84c9,#376ea6,2021,16,Buffalo Bills,New England Patriots,5.65
#64c5cc,#5d84c9,2004,6,Miami Dolphins,Buffalo Bills,5.65
#e6beb3,#376ea6,2001,13,Cleveland Browns,New England Patriots,5.65
#dababf,#c0999f,2022,4,Kansas City Chiefs,Tampa Bay Buccaneers,5.65
#787878,#947373,2015,Playoff,Green Bay Packers,Washington Commanders,5.65
#a09ca6,#7cb4d3,2003,3,Minnesota Vikings,Detroit Lions,5.65
#36a283,#376ea6,2020,17,New York Jets,New England Patriots,5.65
#4db3c4,#3e77ba,2006,3,Jacksonville Jaguars,Indianapolis Colts,5.65
#847fa4,#376ea6,2016,11,Baltimore Ravens,Dallas Cowboys,5.65
#376ea6,#7cb4d3,2010,12,New England Patriots,Detroit Lions,5.65
#3e77ba,#376ea6,2000,7,Indianapolis Colts,Seattle Seahawks,5.65
#4c4c4c,#fcfcfc,2010,8,Pittsburgh Steelers,New Orleans Saints,5.65
#376ea6,#b49fa4,2022,14,New England Patriots,Arizona Cardinals,5.64
#4c4c4c,#dababf,2012,8,Las Vegas Raiders,Kansas City Chiefs,5.64
#88b9d8,#4c4c4c,2013,5,Los Angeles Chargers,Las Vegas Raiders,5.64
#c0999f,#376ea6,2012,13,Tampa Bay Buccaneers,Denver Broncos,5.64
#88b9d8,#376ea6,1999,17,Los Angeles Chargers,Denver Broncos,5.64
#787878,#3e77ba,2004,3,Green Bay Packers,Indianapolis Colts,5.64
#3ba6b2,#5f72aa,2021,12,Philadelphia Eagles,New York Giants,5.64
#e8cac0,#d07373,2023,8,Cincinnati Bengals,San Francisco 49ers,5.64
#3ba6b2,#5f72aa,2019,17,Philadelphia Eagles,New York Giants,5.64
#947373,#e8cac0,2008,15,Washington Commanders,Cincinnati Bengals,5.64
#4c4c4c,#c0999f,2022,13,Pittsburgh Steelers,Atlanta Falcons,5.64
#787878,#376ea6,2007,13,Green Bay Packers,Dallas Cowboys,5.64
#3ba6b2,#947373,2017,1,Philadelphia Eagles,Washington Commanders,5.64
#6288cb,#fcfcfc,2001,14,Los Angeles Rams,New Orleans Saints,5.64
#88b9d8,#3f728c,2016,12,Los Angeles Chargers,Houston Texans,5.64
#376ea6,#e6beb3,2000,11,New England Patriots,Cleveland Browns,5.64
#36a283,#64c5cc,2008,1,New York Jets,Miami Dolphins,5.63
#d07373,#3ba6b2,2021,2,San Francisco 49ers,Philadelphia Eagles,5.63
#6288cb,#376ea6,2020,16,Los Angeles Rams,Seattle Seahawks,5.63
#847fa4,#376ea6,2012,Playoff,Baltimore Ravens,New England Patriots,5.63
#376ea6,#c0999f,2022,10,Seattle Seahawks,Tampa Bay Buccaneers,5.63
#6288cb,#947373,2009,2,Los Angeles Rams,Washington Commanders,5.63
#6288cb,#376ea6,1999,Playoff,Los Angeles Rams,Tennessee Titans,5.63
#b49fa4,#d07373,2008,1,Arizona Cardinals,San Francisco 49ers,5.63
#947373,#6288cb,2010,3,Washington Commanders,Los Angeles Rams,5.63
#5d84c9,#c0999f,2000,13,Buffalo Bills,Tampa Bay Buccaneers,5.63
#5d84c9,#64c5cc,2002,7,Buffalo Bills,Miami Dolphins,5.63
#dababf,#3f728c,2016,2,Kansas City Chiefs,Houston Texans,5.62
#d07373,#376ea6,2017,2,San Francisco 49ers,Seattle Seahawks,5.62
#376ea6,#8bbed8,2013,1,Seattle Seahawks,Carolina Panthers,5.62
#376ea6,#e8cac0,2000,6,Tennessee Titans,Cincinnati Bengals,5.62
#dababf,#c0999f,1999,10,Kansas City Chiefs,Tampa Bay Buccaneers,5.62
#847fa4,#64c5cc,2021,10,Baltimore Ravens,Miami Dolphins,5.62
#36a283,#376ea6,2022,7,New York Jets,Denver Broncos,5.62
#4db3c4,#376ea6,2007,3,Jacksonville Jaguars,Denver Broncos,5.62
#5e6470,#a09ca6,2014,17,Chicago Bears,Minnesota Vikings,5.62
#847fa4,#b49fa4,2015,7,Baltimore Ravens,Arizona Cardinals,5.62
#c0999f,#c0999f,2009,17,Atlanta Falcons,Tampa Bay Buccaneers,5.62
#947373,#e6beb3,2020,3,Washington Commanders,Cleveland Browns,5.61
#4c4c4c,#4db3c4,2000,5,Pittsburgh Steelers,Jacksonville Jaguars,5.61
#847fa4,#3e77ba,2014,5,Baltimore Ravens,Indianapolis Colts,5.61
#376ea6,#b49fa4,2017,10,Seattle Seahawks,Arizona Cardinals,5.61
#3f728c,#3e77ba,2017,17,Houston Texans,Indianapolis Colts,5.61
#5d84c9,#dababf,2009,14,Buffalo Bills,Kansas City Chiefs,5.61
#e8cac0,#376ea6,2004,14,Cincinnati Bengals,New England Patriots,5.61
#8bbed8,#947373,2012,9,Carolina Panthers,Washington Commanders,5.61
#e8cac0,#64c5cc,2007,17,Cincinnati Bengals,Miami Dolphins,5.61
#5f72aa,#376ea6,2001,1,New York Giants,Denver Broncos,5.61
#3f728c,#4c4c4c,2022,7,Houston Texans,Las Vegas Raiders,5.61
#4db3c4,#c0999f,2003,17,Jacksonville Jaguars,Atlanta Falcons,5.61
#376ea6,#3ba6b2,2014,14,Seattle Seahawks,Philadelphia Eagles,5.61
#376ea6,#fcfcfc,2000,14,Denver Broncos,New Orleans Saints,5.61
#7cb4d3,#5f72aa,2004,7,Detroit Lions,New York Giants,5.61
#e6beb3,#e8cac0,2001,5,Cleveland Browns,Cincinnati Bengals,5.61
#376ea6,#d07373,2002,2,Denver Broncos,San Francisco 49ers,5.61
#e6beb3,#6288cb,2023,13,Cleveland Browns,Los Angeles Rams,5.61
#787878,#7cb4d3,2000,6,Green Bay Packers,Detroit Lions,5.61
#7cb4d3,#8bbed8,2008,11,Detroit Lions,Carolina Panthers,5.61
#64c5cc,#e8cac0,2022,4,Miami Dolphins,Cincinnati Bengals,5.61
#a09ca6,#5e6470,2010,10,Minnesota Vikings,Chicago Bears,5.61
#3e77ba,#376ea6,2023,10,Indianapolis Colts,New England Patriots,5.6
#6288cb,#b49fa4,2005,2,Los Angeles Rams,Arizona Cardinals,5.6
#787878,#fcfcfc,2008,12,Green Bay Packers,New Orleans Saints,5.6
#88b9d8,#e8cac0,2010,16,Los Angeles Chargers,Cincinnati Bengals,5.6
#5e6470,#5f72aa,2006,10,Chicago Bears,New York Giants,5.6
#6288cb,#5e6470,2018,14,Los Angeles Rams,Chicago Bears,5.6
#b49fa4,#6288cb,2022,10,Arizona Cardinals,Los Angeles Rams,5.6
#947373,#7cb4d3,1999,13,Washington Commanders,Detroit Lions,5.6
#fcfcfc,#8bbed8,2022,3,New Orleans Saints,Carolina Panthers,5.6
#4db3c4,#3f728c,2007,17,Jacksonville Jaguars,Houston Texans,5.6
#88b9d8,#847fa4,2018,Playoff,Los Angeles Chargers,Baltimore Ravens,5.6
#947373,#a09ca6,2007,16,Washington Commanders,Minnesota Vikings,5.6
#c0999f,#6288cb,2022,2,Atlanta Falcons,Los Angeles Rams,5.6
#376ea6,#5e6470,2013,14,Dallas Cowboys,Chicago Bears,5.6
#5e6470,#376ea6,2003,7,Chicago Bears,Seattle Seahawks,5.6
#e6beb3,#847fa4,2014,17,Cleveland Browns,Baltimore Ravens,5.6
#d07373,#5e6470,2022,1,San Francisco 49ers,Chicago Bears,5.6
#4c4c4c,#847fa4,2016,9,Pittsburgh Steelers,Baltimore Ravens,5.6
#376ea6,#3ba6b2,2016,17,Dallas Cowboys,Philadelphia Eagles,5.6
#4c4c4c,#c0999f,2001,6,Pittsburgh Steelers,Tampa Bay Buccaneers,5.6
#b49fa4,#36a283,1999,9,Arizona Cardinals,New York Jets,5.6
#8bbed8,#d07373,2001,4,Carolina Panthers,San Francisco 49ers,5.6
#376ea6,#3ba6b2,2019,Playoff,Seattle Seahawks,Philadelphia Eagles,5.6
#787878,#5e6470,2012,15,Green Bay Packers,Chicago Bears,5.6
#7cb4d3,#376ea6,2019,16,Detroit Lions,Denver Broncos,5.6
#787878,#8bbed8,2004,1,Green Bay Packers,Carolina Panthers,5.59
#5f72aa,#36a283,2011,16,New York Giants,New York Jets,5.59
#4c4c4c,#36a283,2013,14,Las Vegas Raiders,New York Jets,5.59
#e6beb3,#a09ca6,2021,4,Cleveland Browns,Minnesota Vikings,5.59
#376ea6,#947373,2019,2,Dallas Cowboys,Washington Commanders,5.59
#a09ca6,#36a283,2010,5,Minnesota Vikings,New York Jets,5.59
#3e77ba,#376ea6,2016,2,Indianapolis Colts,Denver Broncos,5.59
#b49fa4,#376ea6,2022,6,Arizona Cardinals,Seattle Seahawks,5.59
#4db3c4,#3f728c,2013,12,Jacksonville Jaguars,Houston Texans,5.59
#e8cac0,#847fa4,2008,1,Cincinnati Bengals,Baltimore Ravens,5.59
#c0999f,#376ea6,2016,5,Atlanta Falcons,Denver Broncos,5.59
#8bbed8,#e6beb3,2002,13,Carolina Panthers,Cleveland Browns,5.59
#e6beb3,#b49fa4,2019,15,Cleveland Browns,Arizona Cardinals,5.58
#a09ca6,#5e6470,2018,11,Minnesota Vikings,Chicago Bears,5.58
#376ea6,#4db3c4,2001,2,Tennessee Titans,Jacksonville Jaguars,5.58
#b49fa4,#376ea6,2008,11,Arizona Cardinals,Seattle Seahawks,5.58
#376ea6,#947373,2002,17,Dallas Cowboys,Washington Commanders,5.58
#dababf,#376ea6,2017,9,Kansas City Chiefs,Dallas Cowboys,5.58
#c0999f,#e6beb3,2010,5,Atlanta Falcons,Cleveland Browns,5.58
#376ea6,#376ea6,2005,6,New England Patriots,Denver Broncos,5.58
#a09ca6,#b49fa4,2009,13,Minnesota Vikings,Arizona Cardinals,5.58
#3ba6b2,#36a283,2015,3,Philadelphia Eagles,New York Jets,5.58
#6288cb,#dababf,2000,8,Los Angeles Rams,Kansas City Chiefs,5.58
#376ea6,#6288cb,2018,Playoff,Dallas Cowboys,Los Angeles Rams,5.57
#5e6470,#c0999f,2014,6,Chicago Bears,Atlanta Falcons,5.57
#c0999f,#e6beb3,2018,10,Atlanta Falcons,Cleveland Browns,5.57
#c0999f,#36a283,2023,13,Atlanta Falcons,New York Jets,5.57
#7cb4d3,#5e6470,2019,10,Detroit Lions,Chicago Bears,5.57
#5f72aa,#c0999f,2007,Playoff,New York Giants,Tampa Bay Buccaneers,5.57
#4db3c4,#3e77ba,2010,15,Jacksonville Jaguars,Indianapolis Colts,5.57
#3e77ba,#4c4c4c,2007,15,Indianapolis Colts,Las Vegas Raiders,5.57
#6288cb,#a09ca6,2021,16,Los Angeles Rams,Minnesota Vikings,5.57
#e8cac0,#4c4c4c,2016,2,Cincinnati Bengals,Pittsburgh Steelers,5.57
#947373,#7cb4d3,2004,9,Washington Commanders,Detroit Lions,5.57
#3e77ba,#376ea6,2021,3,Indianapolis Colts,Tennessee Titans,5.57
#3f728c,#dababf,2019,Playoff,Houston Texans,Kansas City Chiefs,5.57
#4db3c4,#b49fa4,2005,12,Jacksonville Jaguars,Arizona Cardinals,5.57
#376ea6,#dababf,2019,Playoff,Tennessee Titans,Kansas City Chiefs,5.57
#376ea6,#b49fa4,2010,10,Seattle Seahawks,Arizona Cardinals,5.57
#a09ca6,#7cb4d3,2011,14,Minnesota Vikings,Detroit Lions,5.56
#c0999f,#4db3c4,2007,2,Atlanta Falcons,Jacksonville Jaguars,5.56
#e8cac0,#6288cb,2011,15,Cincinnati Bengals,Los Angeles Rams,5.56
#376ea6,#4c4c4c,2002,11,New England Patriots,Las Vegas Raiders,5.56
#787878,#5f72aa,2001,17,Green Bay Packers,New York Giants,5.56
#36a283,#e6beb3,2006,8,New York Jets,Cleveland Browns,5.56
#7cb4d3,#8bbed8,2022,16,Detroit Lions,Carolina Panthers,5.56
#4db3c4,#fcfcfc,2007,9,Jacksonville Jaguars,New Orleans Saints,5.56
#7cb4d3,#5f72aa,2022,11,Detroit Lions,New York Giants,5.56
#3f728c,#4c4c4c,2007,9,Houston Texans,Las Vegas Raiders,5.55
#376ea6,#c0999f,2009,1,Dallas Cowboys,Tampa Bay Buccaneers,5.55
#7cb4d3,#a09ca6,2001,5,Detroit Lions,Minnesota Vikings,5.55
#376ea6,#36a283,2010,2,New England Patriots,New York Jets,5.55
#376ea6,#6288cb,2009,12,Seattle Seahawks,Los Angeles Rams,5.55
#6288cb,#b49fa4,2014,10,Los Angeles Rams,Arizona Cardinals,5.55
#fcfcfc,#c0999f,2016,17,New Orleans Saints,Atlanta Falcons,5.55
#376ea6,#787878,2022,11,Tennessee Titans,Green Bay Packers,5.55
#5d84c9,#3e77ba,2012,12,Buffalo Bills,Indianapolis Colts,5.55
#787878,#5e6470,2001,9,Green Bay Packers,Chicago Bears,5.55
#847fa4,#e6beb3,2001,6,Baltimore Ravens,Cleveland Browns,5.55
#5e6470,#787878,2005,16,Chicago Bears,Green Bay Packers,5.54
#dababf,#e8cac0,2009,16,Kansas City Chiefs,Cincinnati Bengals,5.54
#3f728c,#4db3c4,2011,12,Houston Texans,Jacksonville Jaguars,5.54
#947373,#36a283,2015,6,Washington Commanders,New York Jets,5.54
#64c5cc,#88b9d8,2011,4,Miami Dolphins,Los Angeles Chargers,5.54
#376ea6,#787878,2008,3,Dallas Cowboys,Green Bay Packers,5.54
#a09ca6,#7cb4d3,2006,14,Minnesota Vikings,Detroit Lions,5.54
#376ea6,#3e77ba,2007,17,Tennessee Titans,Indianapolis Colts,5.54
#6288cb,#3e77ba,2005,6,Los Angeles Rams,Indianapolis Colts,5.54
#947373,#376ea6,2015,17,Washington Commanders,Dallas Cowboys,5.54
#b49fa4,#d07373,2013,6,Arizona Cardinals,San Francisco 49ers,5.53
#4db3c4,#fcfcfc,2015,16,Jacksonville Jaguars,New Orleans Saints,5.53
#847fa4,#947373,2004,5,Baltimore Ravens,Washington Commanders,5.53
#947373,#3ba6b2,2021,15,Washington Commanders,Philadelphia Eagles,5.53
#e6beb3,#376ea6,2004,2,Cleveland Browns,Dallas Cowboys,5.53
#3e77ba,#dababf,2000,1,Indianapolis Colts,Kansas City Chiefs,5.53
#dababf,#4c4c4c,2014,16,Kansas City Chiefs,Pittsburgh Steelers,5.53
#fcfcfc,#b49fa4,2000,9,New Orleans Saints,Arizona Cardinals,5.53
#64c5cc,#3ba6b2,2023,7,Miami Dolphins,Philadelphia Eagles,5.53
#88b9d8,#4c4c4c,2012,1,Los Angeles Chargers,Las Vegas Raiders,5.53
#e6beb3,#e8cac0,2012,2,Cleveland Browns,Cincinnati Bengals,5.53
#376ea6,#d07373,2002,13,Seattle Seahawks,San Francisco 49ers,5.53
#64c5cc,#e6beb3,2007,6,Miami Dolphins,Cleveland Browns,5.53
#3ba6b2,#e6beb3,2000,15,Philadelphia Eagles,Cleveland Browns,5.53
#3f728c,#64c5cc,2009,16,Houston Texans,Miami Dolphins,5.53
#3e77ba,#64c5cc,2021,4,Indianapolis Colts,Miami Dolphins,5.52
#7cb4d3,#d07373,2001,8,Detroit Lions,San Francisco 49ers,5.52
#64c5cc,#e6beb3,2013,1,Miami Dolphins,Cleveland Browns,5.52
#5e6470,#787878,2004,2,Chicago Bears,Green Bay Packers,5.52
#c0999f,#fcfcfc,2022,2,Tampa Bay Buccaneers,New Orleans Saints,5.52
#fcfcfc,#4db3c4,2019,6,New Orleans Saints,Jacksonville Jaguars,5.52
#847fa4,#4c4c4c,2018,4,Baltimore Ravens,Pittsburgh Steelers,5.52
#376ea6,#dababf,1999,2,Denver Broncos,Kansas City Chiefs,5.52
#d07373,#6288cb,2014,6,San Francisco 49ers,Los Angeles Rams,5.52
#5f72aa,#376ea6,2022,8,New York Giants,Seattle Seahawks,5.52
#5f72aa,#5e6470,2000,3,New York Giants,Chicago Bears,5.52
#a09ca6,#7cb4d3,2005,13,Minnesota Vikings,Detroit Lions,5.51
#4db3c4,#847fa4,2003,9,Jacksonville Jaguars,Baltimore Ravens,5.51
#4c4c4c,#fcfcfc,2000,12,Las Vegas Raiders,New Orleans Saints,5.51
#847fa4,#4c4c4c,2014,Playoff,Baltimore Ravens,Pittsburgh Steelers,5.51
#a09ca6,#7cb4d3,2012,4,Minnesota Vikings,Detroit Lions,5.51
#d07373,#6288cb,2000,3,San Francisco 49ers,Los Angeles Rams,5.51
#947373,#5f72aa,2018,8,Washington Commanders,New York Giants,5.51
#376ea6,#947373,2010,1,Dallas Cowboys,Washington Commanders,5.51
#376ea6,#5e6470,2014,14,Dallas Cowboys,Chicago Bears,5.51
#376ea6,#6288cb,2021,15,Seattle Seahawks,Los Angeles Rams,5.51
#e8cac0,#b49fa4,2023,5,Cincinnati Bengals,Arizona Cardinals,5.51
#c0999f,#3f728c,2015,3,Tampa Bay Buccaneers,Houston Texans,5.51
#fcfcfc,#b49fa4,2015,1,New Orleans Saints,Arizona Cardinals,5.51
#847fa4,#e8cac0,2018,2,Baltimore Ravens,Cincinnati Bengals,5.5
#787878,#c0999f,2011,5,Green Bay Packers,Atlanta Falcons,5.5
#376ea6,#36a283,2016,4,Seattle Seahawks,New York Jets,5.5
#376ea6,#88b9d8,2019,5,Denver Broncos,Los Angeles Chargers,5.5
#fcfcfc,#847fa4,2002,14,New Orleans Saints,Baltimore Ravens,5.5
#5f72aa,#c0999f,2015,9,New York Giants,Tampa Bay Buccaneers,5.5
#64c5cc,#5d84c9,2012,11,Miami Dolphins,Buffalo Bills,5.5
#e6beb3,#dababf,2013,8,Cleveland Browns,Kansas City Chiefs,5.5
#36a283,#4db3c4,2012,14,New York Jets,Jacksonville Jaguars,5.5
#dababf,#5e6470,2011,13,Kansas City Chiefs,Chicago Bears,5.5
#847fa4,#88b9d8,2018,16,Baltimore Ravens,Los Angeles Chargers,5.5
#376ea6,#8bbed8,2019,9,Tennessee Titans,Carolina Panthers,5.5
#c0999f,#7cb4d3,2007,7,Tampa Bay Buccaneers,Detroit Lions,5.49
#376ea6,#4c4c4c,2019,14,Tennessee Titans,Las Vegas Raiders,5.49
#4c4c4c,#e6beb3,2003,6,Las Vegas Raiders,Cleveland Browns,5.49
#6288cb,#376ea6,2018,6,Los Angeles Rams,Denver Broncos,5.49
#a09ca6,#fcfcfc,2010,1,Minnesota Vikings,New Orleans Saints,5.49
#3ba6b2,#a09ca6,2008,Playoff,Philadelphia Eagles,Minnesota Vikings,5.49
#376ea6,#fcfcfc,2021,13,Dallas Cowboys,New Orleans Saints,5.49
#3e77ba,#4c4c4c,2020,14,Indianapolis Colts,Las Vegas Raiders,5.49
#c0999f,#dababf,2012,1,Atlanta Falcons,Kansas City Chiefs,5.49
#e8cac0,#88b9d8,2013,13,Cincinnati Bengals,Los Angeles Chargers,5.49
#376ea6,#dababf,2012,12,Denver Broncos,Kansas City Chiefs,5.49
#5f72aa,#4c4c4c,2017,13,New York Giants,Las Vegas Raiders,5.49
#4db3c4,#847fa4,2014,15,Jacksonville Jaguars,Baltimore Ravens,5.49
#fcfcfc,#c0999f,2018,14,New Orleans Saints,Tampa Bay Buccaneers,5.48
#5d84c9,#dababf,2020,Playoff,Buffalo Bills,Kansas City Chiefs,5.48
#3e77ba,#e8cac0,2011,6,Indianapolis Colts,Cincinnati Bengals,5.48
#fcfcfc,#c0999f,2016,14,New Orleans Saints,Tampa Bay Buccaneers,5.48
#e6beb3,#847fa4,2021,12,Cleveland Browns,Baltimore Ravens,5.48
#847fa4,#4c4c4c,2020,12,Baltimore Ravens,Pittsburgh Steelers,5.48
#e6beb3,#fcfcfc,2010,7,Cleveland Browns,New Orleans Saints,5.48
#64c5cc,#376ea6,1999,1,Miami Dolphins,Denver Broncos,5.48
#b49fa4,#6288cb,2006,13,Arizona Cardinals,Los Angeles Rams,5.48
#376ea6,#787878,2017,1,Seattle Seahawks,Green Bay Packers,5.48
#376ea6,#e6beb3,1999,12,Tennessee Titans,Cleveland Browns,5.48
#376ea6,#376ea6,2000,15,Seattle Seahawks,Denver Broncos,5.48
#7cb4d3,#fcfcfc,2017,6,Detroit Lions,New Orleans Saints,5.48
#376ea6,#e6beb3,2021,7,Denver Broncos,Cleveland Browns,5.47
#3f728c,#36a283,2012,5,Houston Texans,New York Jets,5.47
#4c4c4c,#88b9d8,2001,14,Las Vegas Raiders,Los Angeles Chargers,5.47
#787878,#5e6470,2002,5,Green Bay Packers,Chicago Bears,5.47
#7cb4d3,#5e6470,2023,14,Detroit Lions,Chicago Bears,5.47
#376ea6,#3e77ba,2017,15,Denver Broncos,Indianapolis Colts,5.47
#3f728c,#5f72aa,2006,9,Houston Texans,New York Giants,5.47
#c0999f,#376ea6,2012,3,Tampa Bay Buccaneers,Dallas Cowboys,5.47
#36a283,#8bbed8,2013,15,New York Jets,Carolina Panthers,5.47
#847fa4,#376ea6,2000,Playoff,Baltimore Ravens,Tennessee Titans,5.47
#4c4c4c,#c0999f,2014,15,Pittsburgh Steelers,Atlanta Falcons,5.47
#fcfcfc,#6288cb,2013,15,New Orleans Saints,Los Angeles Rams,5.47
#4c4c4c,#8bbed8,2022,15,Pittsburgh Steelers,Carolina Panthers,5.47
#c0999f,#947373,2004,1,Tampa Bay Buccaneers,Washington Commanders,5.47
#376ea6,#376ea6,2002,8,Denver Broncos,New England Patriots,5.47
#376ea6,#4c4c4c,2013,1,Tennessee Titans,Pittsburgh Steelers,5.47
#376ea6,#5f72aa,2013,2,Denver Broncos,New York Giants,5.47
#6288cb,#c0999f,2013,2,Los Angeles Rams,Atlanta Falcons,5.47
#5e6470,#5f72aa,2022,4,Chicago Bears,New York Giants,5.46
#88b9d8,#4c4c4c,2004,11,Los Angeles Chargers,Las Vegas Raiders,5.46
#376ea6,#6288cb,2021,9,Tennessee Titans,Los Angeles Rams,5.46
#847fa4,#4db3c4,2011,7,Baltimore Ravens,Jacksonville Jaguars,5.46
#847fa4,#5e6470,2005,7,Baltimore Ravens,Chicago Bears,5.46
#4c4c4c,#64c5cc,2023,11,Las Vegas Raiders,Miami Dolphins,5.46
#3f728c,#5e6470,2012,10,Houston Texans,Chicago Bears,5.46
#787878,#a09ca6,2019,16,Green Bay Packers,Minnesota Vikings,5.46
#376ea6,#8bbed8,2019,15,Seattle Seahawks,Carolina Panthers,5.46
#8bbed8,#c0999f,2019,6,Carolina Panthers,Tampa Bay Buccaneers,5.46
#8bbed8,#c0999f,2012,1,Carolina Panthers,Tampa Bay Buccaneers,5.46
#376ea6,#3e77ba,2011,15,Tennessee Titans,Indianapolis Colts,5.46
