game_id,season,season_type,week,home_team,home_color,away_team,away_color,total_home_score,total_away_score,qtr,touchdown,fumble_lost,sack,interception,yards,leader_changes,win_chances_max_diff,win_prob_shifts,scores_sum,scores_diff,overtime,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,score_diff_rating,win_prob_shifts_rating,win_chances_max_diff_rating,leader_changes_rating,game_rating
2012_12_OAK_CIN,2012,REG,12,Cincinnati Bengals,#e8cac0,Las Vegas Raiders,#4c4c4c,34.0,10.0,4.0,5.0,1.0,6.0,1.0,633.0,1,0.20202332735061646,2.9128758907318115,44.0,24.0,0,5.0,5.0,1.4285714285714286,6.5983680966176435,5.4420411911659645,6.6332495807108,-2.1052631578947367,2.6985532655164564,2.0202332735061646,1,2.76
2012_12_PIT_CLE,2012,REG,12,Cleveland Browns,#e6beb3,Pittsburgh Steelers,#4c4c4c,20.0,14.0,4.0,4.0,5.0,5.0,4.0,480.0,5,0.8009846806526184,20.884872436523438,34.0,6.0,0,4.0,4.166666666666667,5.714285714285714,4.47213595499958,4.424163215595028,5.830951894845301,7.36842105263158,7.225799685246511,8.009846806526184,5,6.48
2012_12_SEA_MIA,2012,REG,12,Miami Dolphins,#64c5cc,Seattle Seahawks,#376ea6,24.0,21.0,4.0,6.0,0.0,3.0,1.0,747.0,7,0.6608608365058899,20.371110916137695,45.0,3.0,0,6.0,2.5,1.4285714285714286,7.815172619777703,6.100443452745994,6.708203932499369,8.947368421052632,7.136370035973768,6.608608365058899,7,7.22
2012_12_SF_NO,2012,REG,12,New Orleans Saints,#fcfcfc,San Francisco 49ers,#d07373,21.0,31.0,4.0,7.0,1.0,5.0,3.0,665.0,5,0.7132930755615234,16.161571502685547,52.0,10.0,0,7.0,4.166666666666667,4.285714285714286,6.9614322133838575,6.425954201930024,7.211102550927978,5.2631578947368425,6.356408479378419,7.132930755615234,5,6.3
2012_12_STL_ARI,2012,REG,12,Arizona Cardinals,#b49fa4,Los Angeles Rams,#6288cb,17.0,31.0,4.0,6.0,0.0,4.0,5.0,742.0,6,0.7650147676467896,19.197376251220703,48.0,14.0,0,6.0,3.3333333333333335,7.142857142857143,7.7658027471532085,6.730520421195652,6.928203230275509,3.1578947368421053,6.927729832207067,7.6501476764678955,6,6.13
2012_12_TEN_JAX,2012,REG,12,Jacksonville Jaguars,#4db3c4,Tennessee Titans,#376ea6,24.0,19.0,4.0,4.0,0.0,8.0,3.0,681.0,2,0.6857041716575623,25.58303451538086,43.0,5.0,0,4.0,6.666666666666667,4.285714285714286,7.136040703574843,5.863258447025517,6.557438524302,7.894736842105264,7.997348703692502,6.857041716575623,2,6.69
2012_12_WAS_DAL,2012,REG,12,Dallas Cowboys,#376ea6,Washington Commanders,#947373,31.0,38.0,4.0,8.0,1.0,5.0,3.0,897.0,2,0.7970224618911743,12.13057804107666,69.0,7.0,0,8.0,4.166666666666667,4.285714285714286,9.173540546258362,7.832008368367276,8.306623862918075,6.842105263157895,5.506945169755338,7.970224618911743,2,6.6
2012_13_ARI_NYJ,2012,REG,13,New York Jets,#36a283,Arizona Cardinals,#b49fa4,7.0,6.0,4.0,1.0,1.0,5.0,4.0,426.0,2,0.5765343904495239,19.624622344970703,13.0,1.0,0,1.0,4.166666666666667,5.714285714285714,3.4194016570604417,2.997796066625459,3.605551275463989,10.0,7.004395467306709,5.765343904495239,2,5.73
2012_13_CAR_KC,2012,REG,13,Kansas City Chiefs,#dababf,Carolina Panthers,#8bbed8,27.0,21.0,4.0,6.0,0.0,3.0,0.0,740.0,5,0.8221831917762756,16.039064407348633,48.0,6.0,0,6.0,2.5,0.0,7.745966692414834,5.922983346207417,6.928203230275509,7.36842105263158,6.332271394876531,8.221831917762756,5,6.7
2012_13_CIN_SD,2012,REG,13,Los Angeles Chargers,#88b9d8,Cincinnati Bengals,#e8cac0,13.0,20.0,4.0,3.0,2.0,5.0,3.0,636.0,5,0.7864158153533936,25.37632942199707,33.0,7.0,0,3.0,4.166666666666667,4.285714285714286,6.6332495807108005,5.061862885593495,5.744562646538029,6.842105263157895,7.964974799394702,7.8641581535339355,5,6.59
2012_13_CLE_OAK,2012,REG,13,Las Vegas Raiders,#4c4c4c,Cleveland Browns,#e6beb3,17.0,20.0,4.0,4.0,0.0,2.0,3.0,904.0,1,0.4785544276237488,15.169708251953125,37.0,3.0,0,4.0,1.6666666666666667,4.285714285714286,9.232051193032307,6.4112636917542485,6.082762530298219,8.947368421052632,6.158268476599799,4.785544276237488,1,6.07
2012_13_HOU_TEN,2012,REG,13,Tennessee Titans,#376ea6,Houston Texans,#3f728c,10.0,24.0,4.0,4.0,3.0,6.0,3.0,685.0,1,0.2814112901687622,5.894888877868652,34.0,14.0,0,4.0,5.0,4.285714285714286,7.179029289427753,5.7180860732853045,5.830951894845301,3.1578947368421053,3.8389089849424183,2.814112901687622,1,4.0
2012_13_IND_DET,2012,REG,13,Detroit Lions,#7cb4d3,Indianapolis Colts,#3e77ba,33.0,35.0,4.0,8.0,0.0,2.0,4.0,910.0,4,0.8262906670570374,18.72544288635254,68.0,2.0,0,8.0,1.6666666666666667,5.714285714285714,9.281909617845143,7.77905004701781,8.246211251235321,9.473684210526317,6.842047004799174,8.262906670570374,4,7.67
2012_13_JAX_BUF,2012,REG,13,Buffalo Bills,#5d84c9,Jacksonville Jaguars,#4db3c4,34.0,18.0,4.0,6.0,2.0,3.0,2.0,582.0,3,0.42189186811447144,9.236738204956055,52.0,16.0,0,6.0,2.5,2.857142857142857,5.974303950445416,5.322866260936993,7.211102550927978,2.1052631578947367,4.805397539474766,4.218918681144714,3,4.68
2012_13_MIN_GB,2012,REG,13,Green Bay Packers,#787878,Minnesota Vikings,#a09ca6,23.0,14.0,4.0,4.0,0.0,2.0,3.0,794.0,3,0.6270135045051575,15.132983207702637,37.0,9.0,0,4.0,1.6666666666666667,4.285714285714286,8.264846780654334,5.927661485565262,6.082762530298219,5.7894736842105265,6.150809541780382,6.270135045051575,3,5.74
2012_13_NE_MIA,2012,REG,13,Miami Dolphins,#64c5cc,New England Patriots,#376ea6,16.0,23.0,4.0,3.0,1.0,7.0,1.0,598.0,1,0.23930400609970093,8.68632698059082,39.0,7.0,0,3.0,5.833333333333334,1.4285714285714286,6.176879969195302,4.714630460788127,6.244997998398398,6.842105263157895,4.660023331645138,2.3930400609970093,1,4.91
2012_13_NO_ATL,2012,REG,13,Atlanta Falcons,#c0999f,New Orleans Saints,#fcfcfc,23.0,13.0,4.0,3.0,1.0,2.0,5.0,719.0,1,0.38737088441848755,12.68886947631836,36.0,10.0,0,3.0,1.6666666666666667,7.142857142857143,7.5345358695297735,5.548220315717268,6.0,5.2631578947368425,5.632244107884166,3.8737088441848755,1,5.0
2012_13_NYG_WAS,2012,REG,13,Washington Commanders,#947373,New York Giants,#5f72aa,17.0,16.0,4.0,3.0,1.0,1.0,0.0,760.0,7,0.7975946068763733,19.338743209838867,33.0,1.0,0,3.0,0.8333333333333334,0.0,7.942098153317112,4.954382409991889,5.744562646538029,10.0,6.953190492471579,7.975946068763733,7,7.17
2012_13_PHI_DAL,2012,REG,13,Dallas Cowboys,#376ea6,Philadelphia Eagles,#3ba6b2,38.0,33.0,4.0,9.0,1.0,3.0,0.0,840.0,6,0.6089068651199341,18.749399185180664,71.0,5.0,0,9.0,2.5,0.0,8.682431421244592,7.291215710622296,8.426149773176359,7.894736842105264,6.8464222746593455,6.089068651199341,6,7.34
2012_13_PIT_BAL,2012,REG,13,Baltimore Ravens,#847fa4,Pittsburgh Steelers,#4c4c4c,20.0,23.0,4.0,4.0,2.0,5.0,3.0,654.0,7,0.7550987005233765,18.794620513916016,43.0,3.0,0,4.0,4.166666666666667,4.285714285714286,6.8388033141208835,5.464639752298536,6.557438524302,8.947368421052632,6.85467368186043,7.550987005233765,7,7.14
2012_13_SEA_CHI,2012,REG,13,Chicago Bears,#5e6470,Seattle Seahawks,#376ea6,17.0,23.0,5.0,5.0,1.0,2.0,0.0,824.0,7,0.7766520380973816,24.03679656982422,40.0,6.0,1,5.0,1.6666666666666667,0.0,8.539500976232565,5.93641715478295,6.324555320336759,7.36842105263158,7.751902439050722,7.766520380973816,7,7.31
2012_13_SF_STL,2012,REG,13,Los Angeles Rams,#6288cb,San Francisco 49ers,#d07373,16.0,13.0,5.0,2.0,1.0,5.0,0.0,634.0,5,0.6852176785469055,24.553691864013672,29.0,3.0,1,2.0,4.166666666666667,0.0,6.610015710443335,4.321674521888334,5.385164807134504,8.947368421052632,7.834808846425941,6.852176785469055,5,6.96
2012_13_TB_DEN,2012,REG,13,Denver Broncos,#376ea6,Tampa Bay Buccaneers,#c0999f,31.0,23.0,4.0,6.0,0.0,1.0,2.0,639.0,3,0.43307381868362427,10.105132102966309,54.0,8.0,0,6.0,0.8333333333333334,2.857142857142857,6.667948594698258,5.503021916396747,7.3484692283495345,6.315789473684211,5.026214306753719,4.330738186836243,3,5.64
2012_14_ARI_SEA,2012,REG,14,Seattle Seahawks,#376ea6,Arizona Cardinals,#b49fa4,58.0,0.0,4.0,7.0,4.0,4.0,5.0,647.0,1,0.19988399744033813,2.5622787475585938,58.0,58.0,0,7.0,3.3333333333333335,7.142857142857143,6.759608545789297,6.527423320513696,7.615773105863909,-10.0,2.5309478202634845,1.9988399744033813,1,1.49
2012_14_ATL_CAR,2012,REG,14,Carolina Panthers,#8bbed8,Atlanta Falcons,#c0999f,30.0,20.0,4.0,6.0,0.0,3.0,1.0,837.0,1,0.608046293258667,9.819393157958984,50.0,10.0,0,6.0,2.5,1.4285714285714286,8.655811742585263,6.520763014149773,7.0710678118654755,5.2631578947368425,4.954642559751153,6.08046293258667,1,5.42
2012_14_BAL_WAS,2012,REG,14,Washington Commanders,#947373,Baltimore Ravens,#847fa4,31.0,28.0,5.0,7.0,2.0,5.0,1.0,784.0,7,0.8566997051239014,24.65511703491211,59.0,3.0,1,7.0,4.166666666666667,1.4285714285714286,8.17124413839354,6.74514587872058,7.681145747868608,8.947368421052632,7.850973989721293,8.566997051239014,7,8.15
2012_14_CHI_MIN,2012,REG,14,Minnesota Vikings,#a09ca6,Chicago Bears,#5e6470,21.0,14.0,4.0,5.0,0.0,3.0,3.0,686.0,1,0.5397443771362305,12.297481536865234,35.0,7.0,0,5.0,2.5,4.285714285714286,7.189736274183337,5.7734395656630975,5.916079783099616,6.842105263157895,5.5447005187082095,5.397443771362305,1,5.45
2012_14_DAL_CIN,2012,REG,14,Cincinnati Bengals,#e8cac0,Dallas Cowboys,#376ea6,19.0,20.0,4.0,3.0,0.0,8.0,2.0,624.0,5,0.6147807240486145,15.980774879455566,39.0,1.0,0,3.0,6.666666666666667,2.857142857142857,6.492599337233599,5.098680620997752,6.244997998398398,10.0,6.320754480173938,6.147807240486145,5,6.77
2012_14_DEN_OAK,2012,REG,14,Las Vegas Raiders,#4c4c4c,Denver Broncos,#376ea6,13.0,26.0,4.0,4.0,1.0,4.0,2.0,752.0,1,0.21652871370315552,4.971538543701172,39.0,13.0,0,4.0,3.3333333333333335,2.857142857142857,7.864232565619728,5.751163901857483,6.244997998398398,3.68421052631579,3.5254569007793766,2.165287137031555,1,4.07
2012_14_DET_GB,2012,REG,14,Green Bay Packers,#787878,Detroit Lions,#7cb4d3,27.0,20.0,4.0,5.0,2.0,4.0,1.0,674.0,4,0.6996821761131287,18.107322692871094,47.0,7.0,0,5.0,3.3333333333333335,1.4285714285714286,7.060180864974626,5.506280908677789,6.855654600401044,6.842105263157895,6.7281726146241025,6.996821761131287,4,6.41
2012_14_HOU_NE,2012,REG,14,New England Patriots,#376ea6,Houston Texans,#3f728c,42.0,14.0,4.0,8.0,0.0,3.0,2.0,742.0,1,0.30242639780044556,3.759629964828491,56.0,28.0,0,8.0,2.5,2.857142857142857,7.7658027471532085,6.81861565929089,7.483314773547883,-4.2105263157894735,3.065791074432703,3.0242639780044556,1,2.88
2012_14_KC_CLE,2012,REG,14,Cleveland Browns,#e6beb3,Kansas City Chiefs,#dababf,30.0,7.0,4.0,4.0,0.0,8.0,1.0,662.0,2,0.5876221060752869,11.549333572387695,37.0,23.0,0,4.0,6.666666666666667,1.4285714285714286,6.9282032302755105,5.473625424661565,6.082762530298219,-1.5789473684210527,5.373391287722237,5.876221060752869,2,3.88
2012_14_MIA_SF,2012,REG,14,San Francisco 49ers,#d07373,Miami Dolphins,#64c5cc,27.0,13.0,4.0,4.0,1.0,6.0,0.0,548.0,3,0.3466320037841797,8.677884101867676,40.0,14.0,0,4.0,5.0,0.0,5.519197266046799,4.4595986330234,6.324555320336759,3.1578947368421053,4.657758071719611,3.466320037841797,3,4.47
2012_14_NO_NYG,2012,REG,14,New York Giants,#5f72aa,New Orleans Saints,#fcfcfc,52.0,27.0,4.0,10.0,2.0,1.0,4.0,881.0,3,0.5889217853546143,14.02280330657959,79.0,25.0,0,10.0,0.8333333333333334,5.714285714285714,9.038379705030527,8.17395175727717,8.888194417315589,-2.6315789473684212,5.920895900659711,5.889217853546143,3,4.88
2012_14_NYJ_JAX,2012,REG,14,Jacksonville Jaguars,#4db3c4,New York Jets,#36a283,10.0,17.0,4.0,3.0,2.0,4.0,2.0,561.0,2,0.651961624622345,15.25049877166748,27.0,7.0,0,3.0,3.3333333333333335,2.857142857142857,5.697502826812679,4.367799032453958,5.196152422706632,6.842105263157895,6.174645490161253,6.51961624622345,2,5.5
2012_14_PHI_TB,2012,REG,14,Tampa Bay Buccaneers,#c0999f,Philadelphia Eagles,#3ba6b2,21.0,23.0,4.0,6.0,1.0,8.0,0.0,681.0,3,0.7167667746543884,22.937767028808594,44.0,2.0,0,6.0,6.666666666666667,0.0,7.136040703574843,6.034687018454088,6.6332495807108,9.473684210526317,7.57260969362752,7.167667746543884,3,7.07
2012_14_SD_PIT,2012,REG,14,Pittsburgh Steelers,#4c4c4c,Los Angeles Chargers,#88b9d8,24.0,34.0,4.0,7.0,1.0,3.0,1.0,634.0,1,0.7351629734039307,12.947443962097168,58.0,10.0,0,7.0,2.5,1.4285714285714286,6.610015710443335,5.79786499807881,7.615773105863909,5.2631578947368425,5.689341781370048,7.351629734039307,1,5.79
2012_14_STL_BUF,2012,REG,14,Buffalo Bills,#5d84c9,Los Angeles Rams,#6288cb,12.0,15.0,4.0,3.0,1.0,6.0,2.0,568.0,5,0.868369460105896,19.571929931640625,27.0,3.0,0,3.0,5.0,2.857142857142857,5.791240069144219,4.581334320286396,5.196152422706632,8.947368421052632,6.994985691843949,8.68369460105896,5,6.66
2012_14_TEN_IND,2012,REG,14,Indianapolis Colts,#3e77ba,Tennessee Titans,#376ea6,27.0,23.0,4.0,5.0,0.0,5.0,4.0,625.0,7,0.8188679218292236,22.668193817138672,50.0,4.0,0,5.0,4.166666666666667,5.714285714285714,6.50443635587991,5.7403134160351925,7.0710678118654755,8.421052631578947,7.527980110417846,8.188679218292236,7,7.43
2012_15_CAR_SD,2012,REG,15,Los Angeles Chargers,#88b9d8,Carolina Panthers,#8bbed8,7.0,31.0,4.0,5.0,3.0,8.0,0.0,536.0,1,0.5905996561050415,5.74571418762207,38.0,24.0,0,5.0,6.666666666666667,0.0,5.349334969450372,4.8413341513918535,6.164414002968976,-2.1052631578947367,3.790024468134101,5.905996561050415,1,3.24
2012_15_CIN_PHI,2012,REG,15,Philadelphia Eagles,#3ba6b2,Cincinnati Bengals,#e8cac0,13.0,34.0,4.0,5.0,6.0,7.0,1.0,468.0,4,0.62840336561203,15.138067245483398,47.0,21.0,0,5.0,5.833333333333334,1.4285714285714286,4.260733053577302,4.356557002979127,6.855654600401044,-0.5263157894736842,6.151842660025408,6.2840336561203,4,4.61
2012_15_DEN_BAL,2012,REG,15,Baltimore Ravens,#847fa4,Denver Broncos,#376ea6,17.0,34.0,4.0,6.0,1.0,5.0,1.0,628.0,1,0.49466899037361145,8.356006622314453,51.0,17.0,0,6.0,4.166666666666667,1.4285714285714286,6.539818863640702,5.629433241344161,7.14142842854285,1.5789473684210527,4.570559763944251,4.9466899037361145,1,4.4
2012_15_DET_ARI,2012,REG,15,Arizona Cardinals,#b49fa4,Detroit Lions,#7cb4d3,38.0,10.0,4.0,6.0,1.0,3.0,4.0,508.0,3,0.8751100301742554,13.279556274414062,48.0,28.0,0,6.0,2.5,5.714285714285714,4.930283187372944,5.0865701651150435,6.928203230275509,-4.2105263157894735,5.761847853426464,8.751100301742554,3,4.01
2012_15_GB_CHI,2012,REG,15,Chicago Bears,#5e6470,Green Bay Packers,#787878,13.0,21.0,4.0,4.0,2.0,7.0,1.0,581.0,3,0.5931322574615479,14.272186279296875,34.0,8.0,0,4.0,5.833333333333334,1.4285714285714286,5.961414390768481,4.906897671574717,5.830951894845301,6.315789473684211,5.97331279092617,5.9313225746154785,3,5.6
2012_15_IND_HOU,2012,REG,15,Houston Texans,#3f728c,Indianapolis Colts,#3e77ba,29.0,17.0,4.0,4.0,1.0,8.0,0.0,689.0,1,0.20371270179748535,7.261789321899414,46.0,12.0,0,4.0,6.666666666666667,0.0,7.221761984020669,5.477547658677001,6.782329983125268,4.2105263157894735,4.260806649538153,2.0371270179748535,1,4.45
2012_15_JAX_MIA,2012,REG,15,Miami Dolphins,#64c5cc,Jacksonville Jaguars,#4db3c4,24.0,3.0,4.0,2.0,1.0,3.0,0.0,690.0,3,0.36896491050720215,9.047845840454102,27.0,21.0,0,2.0,2.5,0.0,7.23240570679579,4.466202853397895,5.196152422706632,-0.5263157894736842,4.756008263358597,3.6896491050720215,3,3.5
2012_15_KC_OAK,2012,REG,15,Las Vegas Raiders,#4c4c4c,Kansas City Chiefs,#dababf,15.0,0.0,4.0,0.0,1.0,4.0,1.0,504.0,1,0.44115352630615234,9.456215858459473,15.0,15.0,0,0.0,3.3333333333333335,1.4285714285714286,4.867474467555808,2.9099277099683802,3.872983346207417,2.6315789473684212,4.862153807331549,4.411535263061523,1,1.54
2012_15_MIN_STL,2012,REG,15,Los Angeles Rams,#6288cb,Minnesota Vikings,#a09ca6,22.0,36.0,4.0,6.0,1.0,6.0,1.0,756.0,3,0.5118380784988403,9.687823295593262,58.0,14.0,0,6.0,5.0,1.4285714285714286,7.9032612547946615,6.394487770254473,7.615773105863909,3.1578947368421053,4.9213370377350865,5.118380784988403,3,5.22
2012_15_NYG_ATL,2012,REG,15,Atlanta Falcons,#c0999f,New York Giants,#5f72aa,34.0,0.0,4.0,4.0,1.0,2.0,2.0,650.0,1,0.4780418872833252,6.372127532958984,34.0,34.0,0,4.0,1.6666666666666667,2.857142857142857,6.793662204867576,5.04921205481474,5.830951894845301,-7.36842105263158,3.9912803500126945,4.780418872833252,1,2.06
2012_15_NYJ_TEN,2012,REG,15,Tennessee Titans,#376ea6,New York Jets,#36a283,14.0,10.0,4.0,3.0,1.0,8.0,4.0,547.0,4,0.6482043862342834,24.4410400390625,24.0,4.0,0,3.0,6.666666666666667,5.714285714285714,5.5052422569485815,4.890716366569529,4.898979485566356,8.421052631578947,7.816815214501124,6.4820438623428345,4,6.4
2012_15_PIT_DAL,2012,REG,15,Dallas Cowboys,#376ea6,Pittsburgh Steelers,#4c4c4c,27.0,24.0,5.0,6.0,2.0,5.0,1.0,803.0,7,0.8834892511367798,26.666149139404297,51.0,3.0,1,6.0,4.166666666666667,1.4285714285714286,8.348191881617701,6.53361975033266,7.14142842854285,8.947368421052632,8.164886579035299,8.834892511367798,7,8.1
2012_15_SEA_BUF,2012,REG,15,Buffalo Bills,#5d84c9,Seattle Seahawks,#376ea6,17.0,50.0,4.0,8.0,1.0,5.0,2.0,799.0,1,0.3742947280406952,4.964943885803223,67.0,33.0,0,8.0,4.166666666666667,2.857142857142857,8.311252798280359,7.258007351521131,8.18535277187245,-6.842105263157895,3.5231178967653145,3.742947280406952,1,2.76
2012_15_SF_NE,2012,REG,15,New England Patriots,#376ea6,San Francisco 49ers,#d07373,34.0,41.0,4.0,9.0,3.0,4.0,3.0,908.0,3,0.6625304818153381,22.909513473510742,75.0,7.0,0,9.0,3.3333333333333335,4.285714285714286,9.265319953792952,8.094564738801239,8.660254037844387,6.842105263157895,7.5679444820754895,6.625304818153381,3,7.2
2012_15_TB_NO,2012,REG,15,New Orleans Saints,#fcfcfc,Tampa Bay Buccaneers,#c0999f,41.0,0.0,4.0,5.0,1.0,3.0,4.0,833.0,1,0.4169151186943054,6.085084438323975,41.0,41.0,0,5.0,2.5,5.714285714285714,8.620190967008348,6.631524054932745,6.4031242374328485,-10.0,3.900347560898892,4.169151186943054,1,1.76
2012_15_WAS_CLE,2012,REG,15,Cleveland Browns,#e6beb3,Washington Commanders,#947373,21.0,38.0,4.0,8.0,0.0,4.0,3.0,721.0,5,0.860501766204834,15.765259742736816,59.0,17.0,0,8.0,3.3333333333333335,4.285714285714286,7.554927072905674,6.939368298357599,7.681145747868608,1.5789473684210527,6.277989276579089,8.60501766204834,5,5.86
2012_16_ATL_DET,2012,REG,16,Detroit Lions,#7cb4d3,Atlanta Falcons,#c0999f,18.0,31.0,4.0,5.0,2.0,1.0,1.0,866.0,1,0.40060606598854065,8.667181015014648,49.0,13.0,0,5.0,0.8333333333333334,1.4285714285714286,8.909804452658621,6.181092702519787,7.0,3.68421052631579,4.654884803895433,4.0060606598854065,1,4.77
2012_16_BUF_MIA,2012,REG,16,Miami Dolphins,#64c5cc,Buffalo Bills,#5d84c9,24.0,10.0,4.0,4.0,3.0,4.0,1.0,682.0,1,0.47297418117523193,8.428292274475098,34.0,14.0,0,4.0,3.3333333333333335,1.4285714285714286,7.146812091899653,5.249596522140303,5.830951894845301,3.1578947368421053,4.5902865581777945,4.729741811752319,1,4.33
2012_16_CHI_ARI,2012,REG,16,Arizona Cardinals,#b49fa4,Chicago Bears,#5e6470,13.0,28.0,4.0,5.0,2.0,5.0,2.0,545.0,1,0.26784706115722656,5.752524375915527,41.0,15.0,0,5.0,4.166666666666667,2.857142857142857,5.477225575051661,4.940993739906784,6.4031242374328485,2.6315789473684212,3.792269892793605,2.6784706115722656,1,3.94
2012_16_CIN_PIT,2012,REG,16,Pittsburgh Steelers,#4c4c4c,Cincinnati Bengals,#e8cac0,10.0,13.0,4.0,2.0,2.0,10.0,4.0,547.0,3,0.6159208416938782,29.389293670654297,23.0,3.0,0,2.0,8.333333333333334,5.714285714285714,5.5052422569485815,4.757383033236196,4.795831523312719,8.947368421052632,8.571652943081384,6.159208416938782,3,6.52
2012_16_CLE_DEN,2012,REG,16,Denver Broncos,#376ea6,Cleveland Browns,#e6beb3,34.0,12.0,4.0,5.0,1.0,6.0,1.0,690.0,1,0.1952698826789856,4.5298357009887695,46.0,22.0,0,5.0,5.0,1.4285714285714286,7.23240570679579,5.759059996255038,6.782329983125268,-1.0526315789473684,3.365202706000327,1.952698826789856,1,3.2
2012_16_IND_KC,2012,REG,16,Kansas City Chiefs,#dababf,Indianapolis Colts,#3e77ba,13.0,20.0,4.0,3.0,1.0,4.0,2.0,795.0,3,0.5328569412231445,18.44855499267578,33.0,7.0,0,3.0,3.3333333333333335,2.857142857142857,8.27414880586145,5.656122021978344,5.744562646538029,6.842105263157895,6.791272891122065,5.328569412231445,3,5.9
2012_16_MIN_HOU,2012,REG,16,Houston Texans,#3f728c,Minnesota Vikings,#a09ca6,6.0,23.0,4.0,2.0,3.0,5.0,0.0,532.0,2,0.7745894193649292,15.47072982788086,29.0,17.0,0,2.0,4.166666666666667,0.0,5.291502622129181,3.6624179777312573,5.385164807134504,1.5789473684210527,6.219069429561158,7.745894193649292,2,4.56
2012_16_NE_JAX,2012,REG,16,Jacksonville Jaguars,#4db3c4,New England Patriots,#376ea6,16.0,23.0,4.0,3.0,0.0,4.0,5.0,785.0,3,0.5078859329223633,17.88070297241211,39.0,7.0,0,3.0,3.3333333333333335,7.142857142857143,8.180652597627951,6.037945346433023,6.244997998398398,6.842105263157895,6.685937288894524,5.078859329223633,3,6.01
2012_16_NO_DAL,2012,REG,16,Dallas Cowboys,#376ea6,New Orleans Saints,#fcfcfc,31.0,34.0,5.0,8.0,1.0,2.0,0.0,1008.0,9,0.7645635604858398,26.76095962524414,65.0,3.0,1,8.0,1.6666666666666667,0.0,10.0,7.566666666666666,8.06225774829855,8.947368421052632,8.179388672945574,7.645635604858398,9,8.52
2012_16_NYG_BAL,2012,REG,16,Baltimore Ravens,#847fa4,New York Giants,#5f72aa,33.0,14.0,4.0,5.0,0.0,3.0,0.0,719.0,1,0.5398926734924316,9.247870445251465,47.0,19.0,0,5.0,2.5,0.0,7.5345358695297735,5.517267934764886,6.855654600401044,0.5263157894736842,4.808292432156,5.398926734924316,1,4.21
2012_16_OAK_CAR,2012,REG,16,Carolina Panthers,#8bbed8,Las Vegas Raiders,#4c4c4c,17.0,6.0,4.0,2.0,1.0,3.0,2.0,460.0,1,0.30061477422714233,9.212453842163086,23.0,11.0,0,2.0,2.5,2.857142857142857,4.1137667560372115,3.1925976637328914,4.795831523312719,4.736842105263158,4.799076432544882,3.0061477422714233,1,4.07
2012_16_SD_NYJ,2012,REG,16,New York Jets,#36a283,Los Angeles Chargers,#88b9d8,17.0,27.0,4.0,5.0,1.0,15.0,1.0,448.0,4,0.8016520142555237,15.701290130615234,44.0,10.0,0,5.0,10.0,1.4285714285714286,3.8829013735766043,4.584307829645445,6.6332495807108,5.2631578947368425,6.26523944686379,8.016520142555237,4,5.94
2012_16_SF_SEA,2012,REG,16,Seattle Seahawks,#376ea6,San Francisco 49ers,#d07373,42.0,13.0,4.0,7.0,1.0,2.0,2.0,659.0,1,0.44054561853408813,4.021705627441406,55.0,29.0,0,7.0,1.6666666666666667,2.857142857142857,6.894814104706635,5.9997880047342695,7.416198487095663,-4.736842105263158,3.170845954726201,4.405456185340881,1,2.84
2012_16_STL_TB,2012,REG,16,Tampa Bay Buccaneers,#c0999f,Los Angeles Rams,#6288cb,13.0,28.0,4.0,5.0,1.0,5.0,5.0,714.0,2,0.6783880591392517,13.455900192260742,41.0,15.0,0,5.0,4.166666666666667,7.142857142857143,7.483314773547883,6.372609767726322,6.4031242374328485,2.6315789473684212,5.79997848967148,6.783880591392517,2,5.09
2012_16_TEN_GB,2012,REG,16,Green Bay Packers,#787878,Tennessee Titans,#376ea6,55.0,7.0,4.0,8.0,0.0,8.0,2.0,640.0,1,0.20547151565551758,2.599909782409668,62.0,48.0,0,8.0,6.666666666666667,2.857142857142857,6.679474875720743,6.6921183902413235,7.874007874011811,-10.0,2.549465523599833,2.054715156555176,1,1.58
2012_16_WAS_PHI,2012,REG,16,Philadelphia Eagles,#3ba6b2,Washington Commanders,#947373,20.0,27.0,4.0,5.0,1.0,6.0,2.0,724.0,2,0.6643468737602234,15.514327049255371,47.0,7.0,0,5.0,5.0,2.857142857142857,7.585411098843723,6.078419835136147,6.855654600401044,6.842105263157895,6.227826075215847,6.643468737602234,2,6.11
2012_17_ARI_SF,2012,REG,17,San Francisco 49ers,#d07373,Arizona Cardinals,#b49fa4,27.0,13.0,4.0,4.0,1.0,3.0,1.0,669.0,3,0.31336820125579834,8.558051109313965,40.0,14.0,0,4.0,2.5,1.4285714285714286,7.005492350786137,5.095603318250212,6.324555320336759,3.1578947368421053,4.625486760686372,3.1336820125579834,3,4.49
2012_17_BAL_CIN,2012,REG,17,Cincinnati Bengals,#e8cac0,Baltimore Ravens,#847fa4,23.0,17.0,4.0,4.0,0.0,6.0,1.0,541.0,6,0.6773155927658081,21.095550537109375,40.0,6.0,0,4.0,5.0,1.4285714285714286,5.4207578238301135,4.553236054772199,6.324555320336759,7.36842105263158,7.262153698647078,6.773155927658081,6,6.6
