game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
401119269,2019,4,regular,1.7636952615,,2006,Akron,Zips,AKR,#00285e,,Mid-American,fbs,2653,Troy,Trojans,TROY,#AE0210,,Sun Belt,fbs,2.0,3.3333333333333335,4.0,5.694608979427071,4.919559618932283,5.400617248673218,0,2.4642354809626648,0.6896551724137931,0,3.2453051061973563
401119267,2019,4,regular,3.83496217969999,,2199,Eastern Michigan,Eagles,EMU,#00331b,,Mid-American,fbs,2115,Central Connecticut,Blue Devils,CCSU,#1B49A2,,NEC,fcs,5.0,3.3333333333333335,4.0,5.593363414414826,5.148687723423711,6.614378277661477,0,5.837610853049241,8.620689655172415,3,6.41346108467425
401114265,2019,4,regular,1.0380305153,,5,UAB,Blazers,UAB,#003b28,,Conference USA,fbs,6,South Alabama,Jaguars,USA,#003E7E,,Sun Belt,fbs,1.0,10.0,4.0,5.398412465054625,5.278888725538237,5.137011669140813,0,0.16210120787589302,0.0,0,2.636395340244941
401112457,2019,4,regular,4.99943122969999,,52,Florida State,Seminoles,FSU,#782F40,,ACC,fbs,97,Louisville,Cardinals,LOU,#ad000a,,ACC,fbs,4.0,10.0,2.0,7.855844048495726,7.099090833947008,6.400954789890506,0,6.989205987653704,6.551724137931035,0,6.4107836379728775
401112459,2019,4,regular,6.59439979609999,,153,North Carolina,Tar Heels,UNC,#99bfe5,,ACC,fbs,2026,Appalachian State,Mountaineers,APP,#000000,,Sun Belt,fbs,3.0,5.833333333333334,6.0,7.111359122659223,6.461284719194789,6.718548123582124,0,8.19175273407184,9.310344827586206,0,7.260894964405148
401110804,2019,4,regular,4.390236905,,245,Texas A&M,Aggies,TA&M,#5C0025,17.0,SEC,fbs,2,Auburn,Tigers,AUB,#03244d,8.0,SEC,fbs,2.0,4.166666666666667,0.0,5.209880722517276,4.26358317242876,5.773502691896257,0,6.424879561779334,7.586206896551724,0,5.690799102575052
401117509,2019,4,regular,6.6122062351,,202,Tulsa,Golden Hurricane,TLSA,#004371,,American Athletic,fbs,2751,Wyoming,Cowboys,WYO,#533B22,,Mountain West,fbs,2.0,6.666666666666667,0.0,6.48074069840786,5.403185155552169,5.5901699437494745,0,8.203463907810029,9.310344827586206,3,6.866617763283969
401119266,2019,4,regular,1.0827623566,,2309,Kent State,Golden Flashes,KENT,#002445,,Mid-American,fbs,189,Bowling Green,Falcons,BGSU,#2b1000,,Mid-American,fbs,7.0,2.5,4.0,9.335033858688309,7.884523701081816,7.546154281781181,0,0.34533148645310063,0.0,0,3.9267357930063693
401112131,2019,4,regular,6.7994987519,,2628,TCU,Horned Frogs,TCU,#3C377D,25.0,Big 12,fbs,2567,SMU,Mustangs,SMU,#E32F38,,American Athletic,fbs,6.0,4.166666666666667,2.0,6.866065623255952,6.022912602945833,7.406828681096324,0,8.324768983963027,9.310344827586206,0,7.349975324699697
401112461,2019,4,regular,8.7235267009,,221,Pittsburgh,Panthers,PITT,#003263,,ACC,fbs,2116,UCF,Knights,UCF,#000000,15.0,American Athletic,fbs,5.0,6.666666666666667,4.0,7.191264542087553,6.600551846127953,6.92218655243173,0,9.406920946916859,10.0,6,8.062068789023293
401112253,2019,4,regular,0.2285563384,,194,Ohio State,Buckeyes,OSU,#DE3121,6.0,Big Ten,fbs,193,Miami (OH),RedHawks,M-OH,#a4000c,,Mid-American,fbs,7.0,10.0,2.0,5.744562646538029,5.921193852576621,7.5,0,0.0,0.0,0,3.3552984631441554
401114235,2019,4,regular,2.0997496745,,252,BYU,Cougars,BYU,#001E4C,,FBS Independents,fbs,264,Washington,Huskies,WASH,#2B2F64,22.0,Pac-12,fbs,3.0,1.6666666666666667,4.0,6.89720440261332,5.69470974849599,6.666666666666667,0,3.2216752260849066,1.3793103448275863,0,4.079506735214542
401117870,2019,4,regular,3.3228031611,,2084,Buffalo,Bulls,BUFF,#041A9B,,Mid-American,fbs,218,Temple,Owls,TEM,#A80532,,American Athletic,fbs,4.0,3.3333333333333335,8.0,3.116774889895918,3.715075756260476,6.454972243679029,0,5.215046149530746,4.827586206896552,3,4.942417781615164
401110802,2019,4,regular,2.74682393639999,,344,Mississippi State,Bulldogs,MSST,#762123,,SEC,fbs,96,Kentucky,Wildcats,UK,#005DAA,,SEC,fbs,1.0,6.666666666666667,4.0,6.6224725637138615,5.80239746126637,5.335936864527374,0,4.388308232718758,5.172413793103448,0,4.95534867626805
401110803,2019,4,regular,3.5561012685,,142,Missouri,Tigers,MIZ,#000000,,SEC,fbs,2579,South Carolina,Gamecocks,SC,#670010,,SEC,fbs,1.0,8.333333333333334,4.0,5.237229365663817,4.999393889298005,5.773502691896257,0,5.509741200497261,3.4482758620689657,0,4.6572413509152595
401112458,2019,4,regular,1.58395755009999,,2390,Miami,Hurricanes,MIAMI,#004325,,ACC,fbs,2117,Central Michigan,Chippewas,CMU,#6a0032,,Mid-American,fbs,0.0,10.0,2.0,2.6457513110645903,3.0520259177452127,4.487637339278753,0,1.9974353836182845,8.620689655172415,0,4.439575304772752
401112099,2019,4,regular,5.4239055287,,2305,Kansas,Jayhawks,KU,#0022B4,,Big 12,fbs,277,West Virginia,Mountaineers,WVU,#FFC600,,Big 12,fbs,2.0,5.833333333333334,2.0,6.665476084164688,5.649166592248615,6.066758241067099,0,7.343121165666777,8.620689655172415,0,6.552777855255387
401114340,2019,4,regular,6.65361916319999,,167,New Mexico,Lobos,UNM,#000000,,Mountain West,fbs,166,New Mexico State,Aggies,NMSU,#891216,,FBS Independents,fbs,10.0,3.3333333333333335,4.0,9.157354577449912,8.143481537548272,8.620067027323834,0,8.23057939295943,9.310344827586206,6,8.464589226706465
401114263,2019,4,regular,0.148598532699999,,2226,Florida Atlantic,Owls,FAU,#004B85,,Conference USA,fbs,2681,Wagner,Seahawks,WAG,#00483A,,NEC,fcs,3.0,2.5,2.0,5.593363414414826,4.6653543900903784,5.833333333333334,0,0.0,0.0,0,2.624671930855928
401116697,2019,4,regular,3.5518750851,,151,East Carolina,Pirates,ECU,#4b1869,,American Athletic,fbs,2729,William & Mary,Tribe,W&M,#103217,,CAA,fcs,0.0,6.666666666666667,2.0,5.855400437691199,4.965446973050506,4.249182927993988,0,5.504576837941436,6.206896551724138,0,4.956296980780445
401114349,2019,4,regular,0.256793249099999,,2335,Liberty,Flames,LIB,#071740,,FBS Independents,fbs,2261,Hampton,Pirates,HAMP,#0067AC,,Big South,fcs,8.0,6.666666666666667,2.0,8.28078671210825,7.463217365142442,7.861650943380503,0,0.0,0.0,0,3.831217077130736
401121942,2019,4,regular,3.80673626645,,326,Texas State,Bobcats,TXST,#4e1719,,Sun Belt,fbs,2247,Georgia State,Panthers,GAST,#1e539a,,Sun Belt,fbs,3.0,5.0,2.0,6.244997998398397,5.371498598878878,7.021791477646966,1,5.805527896084291,9.310344827586206,10,7.337014305244871
401112075,2019,4,regular,1.4159310842,,242,Rice,Owls,RICE,#003D7D,,Conference USA,fbs,239,Baylor,Bears,BAY,#004834,,Big 12,fbs,0.0,8.333333333333334,0.0,4.913538149119954,4.272810037717301,4.859126579037751,0,1.510421160091101,7.586206896551724,0,4.481620110344915
401112463,2019,4,regular,5.3554837058,,258,Virginia,Cavaliers,UVA,#f84c1e,21.0,ACC,fbs,295,Old Dominion,Monarchs,ODU,#00507d,,Conference USA,fbs,2.0,10.0,2.0,1.414213562373095,2.3899494936611663,5.5901699437494745,0,7.287987022963063,6.551724137931035,3,5.240558298428032
401121941,2019,4,regular,1.5213544147,,2032,Arkansas State,Red Wolves,ARST,#e81018,,Sun Belt,fbs,79,Southern Illinois,Salukis,SIU,#85283D,,MVFC,fcs,5.0,7.5,2.0,8.451542547285166,7.366079783099616,6.92218655243173,0,1.822303990750116,5.862068965517242,0,5.40204462341217
401112460,2019,4,regular,2.23201554679999,,152,NC State,Wolfpack,NCST,#EF1216,,ACC,fbs,2050,Ball State,Cardinals,BALL,#DA0000,,Mid-American,fbs,2.0,3.3333333333333335,6.0,6.414269805898185,5.623322197462063,6.2915286960589585,0,3.4869721529508064,6.551724137931035,3,5.464038188453175
401114195,2019,4,regular,2.70049958639999,,24,Stanford,Cardinal,STAN,#A80532,,Pac-12,fbs,2483,Oregon,Ducks,ORE,#044520,16.0,Pac-12,fbs,0.0,10.0,2.0,2.7774602993176543,3.1442222095223578,4.330127018922194,0,4.314441151020426,5.172413793103448,0,4.024578985591085
401114264,2019,4,regular,0.903030504699999,,249,North Texas,Mean Green,UNT,#00853D,,Conference USA,fbs,2636,UT San Antonio,Roadrunners,UTSA,#002A5C,,Conference USA,fbs,2.0,5.0,4.0,6.502746672423452,5.6519226706964165,5.773502691896257,0,0.0,0.0,0,2.8563563406481682
401112456,2019,4,regular,0.049307520500001,,228,Clemson,Tigers,CLEM,#F66733,1.0,ACC,fbs,2429,Charlotte,49ers,CHAR,#ffffff,,Conference USA,fbs,4.0,4.166666666666667,4.0,5.0990195135927845,4.785980326181615,6.561673228343176,0,0.0,0.0,0,2.836913388631198
401112125,2019,4,regular,5.2489351815,,251,Texas,Longhorns,TEX,#EE7524,12.0,Big 12,fbs,197,Oklahoma State,Cowboys,OKST,#FF6500,,Big 12,fbs,4.0,1.6666666666666667,6.0,8.383657572069263,7.03522696711515,6.770032003863301,0,7.200712097483869,8.275862068965518,3,7.110422679482767
401110798,2019,4,regular,6.4567523302,,8,Arkansas,Razorbacks,ARK,#9c1831,,SEC,fbs,23,San José State,Spartans,SJSU,#005893,,Mountain West,fbs,3.0,1.6666666666666667,10.0,8.366600265340756,7.323286852405196,6.180165405913053,0,8.100141279436455,7.931034482758621,0,6.978649941156509
401112148,2019,4,regular,8.7233650836,,356,Illinois,Fighting Illini,ILL,#f77329,,Big Ten,fbs,158,Nebraska,Cornhuskers,NEB,#F20017,,Big Ten,fbs,7.0,6.666666666666667,2.0,8.22018421760903,7.320795618992986,7.4535599249993,0,9.40684048616495,8.965517241379311,3,7.966336293575889
401114266,2019,4,regular,3.36240486839999,,2638,UTEP,Miners,UTEP,#ff8200,,Conference USA,fbs,2440,Nevada,Wolf Pack,NEV,#153E5F,,Mountain West,fbs,4.0,5.0,8.0,5.0849919230164815,5.259494346111537,6.3464775882199245,0,5.266500058094555,4.827586206896552,3,5.311689546925915
401110800,2019,4,regular,3.8209806355,,61,Georgia,Bulldogs,UGA,#CC0000,3.0,SEC,fbs,87,Notre Dame,Fighting Irish,ND,#00122b,7.0,FBS Independents,fbs,0.0,0.0,4.0,4.780914437337574,3.7466401061363017,5.2704627669473,0,5.821748367156778,8.275862068965518,3,5.637590908943635
401117510,2019,4,regular,3.4511852036,,278,Fresno State,Bulldogs,FRES,#c41230,,Mountain West,fbs,16,Sacramento State,Hornets,SAC,#00573C,,Big Sky,fcs,4.0,7.5,0.0,5.5549205986353085,5.0384444190447155,6.123724356957946,0,5.379682657949072,5.517241379310345,0,5.245789070418066
401114155,2019,4,regular,7.937684119,,9,Arizona State,Sun Devils,ASU,#942139,24.0,Pac-12,fbs,38,Colorado,Buffaloes,COLO,#d1c57e,,Pac-12,fbs,4.0,0.8333333333333334,2.0,7.819389819088006,6.156906206694937,6.718548123582124,0,8.996938121190338,9.310344827586206,0,7.345837413703885
401117507,2019,4,regular,6.9052906935,,36,Colorado State,Rams,CSU,#004537,,Mountain West,fbs,2649,Toledo,Rockets,TOL,#ffffff,,Mid-American,fbs,5.0,0.8333333333333334,2.0,10.0,7.783333333333333,7.2648315725677906,0,8.39181965887224,8.275862068965518,0,7.509370675491108
401114215,2019,4,regular,4.7376590938,,265,Washington State,Cougars,WSU,#94022a,19.0,Pac-12,fbs,26,UCLA,Bruins,UCLA,#005C8E,,Pac-12,fbs,10.0,3.3333333333333335,6.0,10.0,8.933333333333334,9.50146187582615,0,6.755638071237441,8.965517241379311,6,8.501205726882187
401117508,2019,4,regular,4.48979111879999,,21,San Diego State,Aztecs,SDSU,#BF2C37,,Mountain West,fbs,328,Utah State,Aggies,USU,#003263,,Mountain West,fbs,0.0,3.3333333333333335,2.0,5.94017796751194,4.691457910591691,5.2704627669473,0,6.5222613653501105,8.275862068965518,0,5.863897959696149
401117511,2019,4,regular,1.0873156892,,62,Hawai'i,Rainbow Warriors,HAW,#003420,,Mountain West,fbs,2110,Central Arkansas,Bears,UCA,#a7a9ac,,Southland,fcs,3.0,2.5,4.0,5.9521904731427595,5.116533331199932,5.951190357119042,0,0.3635565464071019,3.793103448275862,0,3.7879180934301293
401117871,2019,5,regular,5.01095370199999,,235,Memphis,Tigers,MEM,#003087,,American Athletic,fbs,2426,Navy,Midshipmen,NAVY,#131630,,American Athletic,fbs,4.0,4.166666666666667,2.0,4.9856938190329,4.506652339989697,6.3464775882199245,0,6.999203901583987,6.206896551724138,3,5.814847400300237
401112465,2019,5,regular,3.3351936209,,259,Virginia Tech,Hokies,VT,#74232D,,ACC,fbs,150,Duke,Blue Devils,DUKE,#001A57,,ACC,fbs,3.0,0.8333333333333334,2.0,5.0849919230164815,4.142827679444871,6.180165405913053,0,5.231210514602358,0.0,3,3.7769903742599524
401112204,2019,5,regular,1.2400776077,,120,Maryland,Terrapins,MD,#D5002B,,Big Ten,fbs,213,Penn State,Nittany Lions,PSU,#00265D,12.0,Big Ten,fbs,4.0,3.3333333333333335,6.0,5.94017796751194,5.491457910591691,6.400954789890506,0,0.9344886543737609,0.0,0,3.1600009059953016
401117512,2019,5,regular,1.57638702539999,,2005,Air Force,Falcons,AFA,#004a7b,,Mountain West,fbs,23,San José State,Spartans,SJSU,#005893,,Mountain West,fbs,5.0,0.8333333333333334,0.0,7.473763634016188,5.814967877144665,6.718548123582124,0,1.9766285170715465,4.482758620689656,0,4.64939435876842
401114156,2019,5,regular,6.774791896,,25,California,Golden Bears,CAL,#031522,15.0,Pac-12,fbs,9,Arizona State,Sun Devils,ASU,#942139,,Pac-12,fbs,1.0,6.666666666666667,2.0,3.964124835860459,3.741554051768988,5.335936864527374,0,8.308959593535366,7.931034482758621,0,5.9139232684708185
401117213,2019,5,regular,8.04097262079999,,2649,Toledo,Rockets,TOL,#ffffff,,Mid-American,fbs,252,BYU,Cougars,BYU,#001E4C,,FBS Independents,fbs,2.0,5.0,4.0,7.587583842794,6.411308689955799,5.833333333333334,0,9.053085833627305,7.931034482758621,3,7.0045362932374005
401112193,2019,5,regular,0.369269059499999,,2294,Iowa,Hawkeyes,IOWA,#000000,14.0,Big Ten,fbs,2393,Middle Tennessee,Blue Raiders,MTSU,#0079C2,,Conference USA,fbs,2.0,5.0,0.0,7.171371656006362,5.7199601592044536,5.951190357119042,0,0.0,0.0,0,2.917787629080874
401112471,2019,5,regular,0.0855362043,,183,Syracuse,Orange,SYR,#F37321,,ACC,fbs,107,Holy Cross,Crusaders,HC,#0a0a0a,,Patriot,fcs,1.0,5.833333333333334,2.0,3.093772546815388,3.048974116104105,5.527707983925667,0,0.0,0.0,0,2.1441705250074428
401112100,2019,5,regular,0.5763374327,,2628,TCU,Horned Frogs,TCU,#3C377D,,Big 12,fbs,2305,Kansas,Jayhawks,KU,#0022B4,,Big 12,fbs,5.0,5.0,0.0,6.369570517030843,5.45869936192159,6.718548123582124,0,0.0,0.0,0,3.0443118713759283
401110807,2019,5,regular,5.7618896109,,8,Arkansas,Razorbacks,ARK,#9c1831,,SEC,fbs,245,Texas A&M,Aggies,TA&M,#5C0025,23.0,SEC,fbs,2.0,5.0,4.0,5.79408565447807,5.1558599581346485,6.3464775882199245,0,7.605649335979464,8.965517241379311,6,6.938093564129364
401119270,2019,5,regular,4.0912571629,,193,Miami (OH),RedHawks,M-OH,#a4000c,,Mid-American,fbs,2084,Buffalo,Bulls,BUFF,#041A9B,,Mid-American,fbs,3.0,5.0,4.0,4.825527358301295,4.577869150810907,6.123724356957946,0,6.118567786717518,5.517241379310345,3,5.428422279113303
401119271,2019,5,regular,1.2928334486,,2711,Western Michigan,Broncos,WMU,#532e1f,,Mid-American,fbs,2117,Central Michigan,Chippewas,CMU,#6a0032,,Mid-American,fbs,2.0,5.0,6.0,7.260460434041749,6.382322303829224,5.65194165260439,0,1.115425797814454,4.827586206896552,0,4.438547700395432
401112225,2019,5,regular,0.172601285399999,,130,Michigan,Wolverines,MICH,#00274c,20.0,Big Ten,fbs,164,Rutgers,Scarlet Knights,RUTG,#d21034,,Big Ten,fbs,3.0,2.5,2.0,4.27617987059879,3.743325909419153,6.009252125773315,0,0.0,0.0,0,2.438144508798117
401112247,2019,5,regular,1.92229083059999,,275,Wisconsin,Badgers,WIS,#A00001,8.0,Big Ten,fbs,77,Northwestern,Wildcats,NW,#372286,,Big Ten,fbs,0.0,10.0,4.0,0.0,1.4,5.204164998665332,0,2.8381909434688573,7.241379310344827,0,4.029024265946312
401112117,2019,5,regular,0.4136393925,,201,Oklahoma,Sooners,OKLA,#7b0000,6.0,Big 12,fbs,2641,Texas Tech,Red Raiders,TTU,#C80025,,Big 12,fbs,4.0,1.6666666666666667,2.0,8.08879295250975,6.428821733423492,7.021791477646966,0,0.0,0.0,0,3.3626533027676144
401110811,2019,5,regular,2.9047008191,,238,Vanderbilt,Commodores,VAN,#000000,,SEC,fbs,2459,Northern Illinois,Huskies,NIU,#F1122C,,Mid-American,fbs,1.0,5.833333333333334,0.0,6.1062029351892875,4.957675387965835,5.400617248673218,0,4.6310140718928,8.275862068965518,0,5.584741490779702
401112470,2019,5,regular,4.9979044197,,221,Pittsburgh,Panthers,PITT,#003263,,ACC,fbs,48,Delaware,Blue Hens,DEL,#033594,,CAA,fcs,0.0,5.0,2.0,4.0178174601214955,3.512472222085047,4.639803635691685,0,6.987879463895136,9.310344827586206,6,6.063231064119762
401112466,2019,5,regular,6.9560529739,,103,Boston College,Eagles,BC,#88001a,,ACC,fbs,154,Wake Forest,Demon Deacons,WAKE,#9E7E38,,ACC,fbs,2.0,1.6666666666666667,6.0,8.22018421760903,6.7207956189929865,5.951190357119042,0,8.423628807178014,9.310344827586206,6,7.480308462360162
401114356,2019,5,regular,5.1748653577,,113,UMass,Minutemen,UMASS,#880007,,FBS Independents,fbs,2006,Akron,Zips,AKR,#00285e,,Mid-American,fbs,4.0,1.6666666666666667,6.0,6.95906397646777,6.038011450194106,6.770032003863301,0,7.1389905457946305,7.586206896551724,0,6.526360696811209
401121943,2019,5,regular,2.26307191349999,,2026,Appalachian State,Mountaineers,APP,#000000,,Sun Belt,fbs,324,Coastal Carolina,Chanticleers,CCU,#007073,,Sun Belt,fbs,9.0,2.5,4.0,6.792853387410709,6.304997371187496,8.036375634160796,0,3.546983547236158,3.793103448275862,0,5.243015822853271
401112161,2019,5,regular,6.6153972155,,127,Michigan State,Spartans,MSU,#18453B,25.0,Big Ten,fbs,84,Indiana,Hoosiers,IND,#7D110C,,Big Ten,fbs,4.0,0.8333333333333334,0.0,6.524678426668134,5.050608232001027,7.021791477646966,0,8.20555926123008,7.241379310344827,0,6.469556607244222
401112469,2019,5,regular,2.9215467437,,218,Temple,Owls,TEM,#A80532,,American Athletic,fbs,59,Georgia Tech,Yellow Jackets,GT,#00223e,,ACC,fbs,0.0,3.3333333333333335,4.0,4.2594432902501635,3.7149436365084476,4.249182927993988,0,4.65612839257812,2.7586206896551726,0,3.611912492055026
401112467,2019,5,regular,4.7047592186,,153,North Carolina,Tar Heels,UNC,#99bfe5,,ACC,fbs,228,Clemson,Tigers,CLEM,#F66733,1.0,ACC,fbs,2.0,5.833333333333334,0.0,4.157609203101499,3.6936597755043827,5.335936864527374,0,6.725374018952256,10.0,6,6.40247396379839
401112472,2019,5,regular,5.0374148271,,87,Notre Dame,Fighting Irish,ND,#00122b,10.0,FBS Independents,fbs,258,Virginia,Cavaliers,UVA,#f84c1e,18.0,ACC,fbs,2.0,10.0,4.0,4.780914437337574,4.946640106136302,6.180165405913053,0,7.022077161351327,5.172413793103448,6,5.779220258558467
401112232,2019,5,regular,3.4378553454,,2509,Purdue,Boilermakers,PUR,#B89D29,,Big Ten,fbs,135,Minnesota,Golden Gophers,MINN,#981a31,,Big Ten,fbs,5.0,6.666666666666667,4.0,7.578164119928482,6.871381550616604,6.92218655243173,0,5.362875989315344,7.931034482758621,0,6.503725844314808
401114221,2019,5,regular,2.09042612999999,,264,Washington,Huskies,WASH,#2B2F64,17.0,Pac-12,fbs,30,USC,Trojans,USC,#ffc72c,21.0,Pac-12,fbs,1.0,2.5,6.0,5.9521904731427595,5.116533331199932,5.400617248673218,0,3.2023482536636187,5.517241379310345,0,4.649067640528598
401112076,2019,5,regular,7.34354699009999,,239,Baylor,Bears,BAY,#004834,,Big 12,fbs,66,Iowa State,Cyclones,ISU,#660015,,Big 12,fbs,2.0,7.5,2.0,6.718843437888483,5.853190406521938,5.527707983925667,0,8.659058781921033,9.655172413793103,0,6.990829457444383
401114267,2019,5,regular,4.7854852308,,2429,Charlotte,49ers,CHAR,#ffffff,,Conference USA,fbs,2226,Florida Atlantic,Owls,FAU,#004B85,,Conference USA,fbs,6.0,8.333333333333334,8.0,7.492853738253346,7.478330950110675,7.071067811865475,0,6.799259802267067,4.137931034482759,0,6.031684409568141
401110806,2019,5,regular,0.2624233809,,333,Alabama,Crimson Tide,ALA,#690014,2.0,SEC,fbs,145,Ole Miss,Rebels,MISS,#001148,,SEC,fbs,8.0,3.3333333333333335,2.0,8.855990708473637,7.532526829264879,7.905694150420949,0,0.0,0.6896551724137931,3,4.1819690380249055
401117873,2019,5,regular,1.5001456729,,58,South Florida,Bulls,USF,#004A36,,American Athletic,fbs,2567,SMU,Mustangs,SMU,#E32F38,,American Athletic,fbs,6.0,10.0,8.0,6.95906397646777,7.271344783527439,6.92218655243173,0,1.7613343363223863,1.0344827586206897,0,4.159270390909442
401110809,2019,5,regular,0.163424666299999,,57,Florida,Gators,FLA,#0021A5,9.0,SEC,fbs,119,Towson,Tigers,TOWS,#FFC229,,CAA,fcs,1.0,10.0,4.0,4.928053803045811,4.9496376621320675,5.137011669140813,0,0.0,0.0,0,2.52166233281822
401114269,2019,5,regular,1.7498459549,,276,Marshall,Thundering Herd,MRSH,#00ae42,,Conference USA,fbs,2132,Cincinnati,Bearcats,CIN,#000000,,American Athletic,fbs,5.0,3.3333333333333335,0.0,6.335839103296196,5.268420705640669,6.770032003863301,0,2.4299981789682565,0.0,0,3.495612813169644
401121945,2019,5,regular,6.3367810352,,290,Georgia Southern,Eagles,GASO,#003775,,Sun Belt,fbs,309,Louisiana,Ragin' Cajuns,ULL,#ce2842,,Sun Belt,fbs,3.0,5.0,0.0,5.237229365663817,4.466060555964671,6.508541396588878,0,8.018687005215881,5.862068965517242,0,5.812905130560874
401121944,2019,5,regular,9.2856238794,,2653,Troy,Trojans,TROY,#AE0210,,Sun Belt,fbs,2032,Arkansas State,Red Wolves,ARST,#e81018,,Sun Belt,fbs,6.0,6.666666666666667,6.0,8.952254305081883,8.133244680223985,8.036375634160796,0,9.67811088288877,7.931034482758621,6,8.260785875863606
401114350,2019,5,regular,3.54833128819999,,2335,Liberty,Flames,LIB,#071740,,FBS Independents,fbs,167,New Mexico,Lobos,UNM,#000000,,Mountain West,fbs,0.0,1.6666666666666667,4.0,6.845227743263394,5.358326086951042,4.330127018922194,0,5.5002416074268785,7.931034482758621,0,5.50492021864334
401114271,2019,5,regular,6.3292992183,,295,Old Dominion,Monarchs,ODU,#00507d,,Conference USA,fbs,151,East Carolina,Pirates,ECU,#4b1869,,American Athletic,fbs,1.0,4.166666666666667,8.0,3.8172540616821102,3.988744509844144,5.5901699437494745,0,8.013556274781257,9.310344827586206,0,6.325026075251207
401114272,2019,5,regular,0.5319913969,,2572,Southern Mississippi,Golden Eagles,USM,#FFAA3C,,Conference USA,fbs,2638,UTEP,Miners,UTEP,#ff8200,,Conference USA,fbs,1.0,4.166666666666667,0.0,6.686874136267686,5.197478562054046,5.527707983925667,0,0.0,4.137931034482759,0,3.715779395115618
401112108,2019,5,regular,2.56718196369999,,197,Oklahoma State,Cowboys,OKST,#FF6500,,Big 12,fbs,2306,Kansas State,Wildcats,KSU,#633194,24.0,Big 12,fbs,0.0,4.166666666666667,4.0,6.2105900340811875,5.164079690523497,5.204164998665332,0,4.094566528670189,5.862068965517242,0,4.876491719410556
401114273,2019,5,regular,6.172078609,,98,Western Kentucky,Hilltoppers,WKU,#F32026,,Conference USA,fbs,5,UAB,Blazers,UAB,#003b28,,Conference USA,fbs,0.0,4.166666666666667,8.0,1.6903085094570331,2.39988262328659,4.7871355387816905,0,7.904314486998474,7.931034482758621,6,5.66037605860642
401114202,2019,5,regular,3.99590830519999,,204,Oregon State,Beavers,ORST,#c34500,,Pac-12,fbs,24,Stanford,Cardinal,STAN,#A80532,,Pac-12,fbs,4.0,5.0,0.0,7.111359122659223,5.877951385861456,6.400954789890506,0,6.016155138375865,9.310344827586206,0,6.600543778509715
401121947,2019,5,regular,3.3391194456,,326,Texas State,Bobcats,TXST,#4e1719,,Sun Belt,fbs,2447,Nicholls,Colonels,NICH,#C41230,,Southland,fcs,0.0,3.3333333333333335,4.0,3.422613871631697,3.129163043475521,4.330127018922194,0,5.236319547348556,3.103448275862069,6,3.987948494034657
401117872,2019,5,regular,0.0413912276999991,,2116,UCF,Knights,UCF,#000000,22.0,American Athletic,fbs,41,Connecticut,Huskies,CONN,#001d40,,American Athletic,fbs,7.0,5.833333333333334,4.0,8.725987459471687,7.791524554963514,7.312470322826769,0,0.0,0.0,0,3.775998719447571
401114268,2019,5,regular,9.0700841545,,242,Rice,Owls,RICE,#003D7D,,Conference USA,fbs,2348,Louisiana Tech,Bulldogs,LT,#002d65,,Conference USA,fbs,1.0,6.666666666666667,2.0,4.342481186734475,4.006403497380799,5.464532103585,1,9.576113165711677,9.310344827586206,6,7.160542740280337
401121946,2019,5,regular,2.6361578874,,2433,Louisiana Monroe,Warhawks,ULM,#231F20,,Sun Belt,fbs,6,South Alabama,Jaguars,USA,#003E7E,,Sun Belt,fbs,2.0,10.0,2.0,6.600865744084525,6.020606020859168,5.7130455003342036,0,4.209714178996357,5.862068965517242,0,5.240872957476924
401110808,2019,5,regular,0.8728879102,,2,Auburn,Tigers,AUB,#03244d,7.0,SEC,fbs,344,Mississippi State,Bulldogs,MSST,#762123,,SEC,fbs,7.0,5.0,0.0,7.671840904055744,6.57028863283902,7.406828681096324,0,0.0,0.0,0,3.4942793284838363
401112241,2019,5,regular,0.7542584295,,158,Nebraska,Cornhuskers,NEB,#F20017,,Big Ten,fbs,194,Ohio State,Buckeyes,OSU,#DE3121,5.0,Big Ten,fbs,3.0,5.833333333333334,6.0,6.665476084164688,6.149166592248615,6.180165405913053,0,0.0,0.0,0,3.0823329995404167
401110810,2019,5,regular,2.74799764509999,,2579,South Carolina,Gamecocks,SC,#670010,,SEC,fbs,96,Kentucky,Wildcats,UK,#005DAA,,SEC,fbs,0.0,8.333333333333334,2.0,3.760699023168052,3.66582264955097,4.639803635691685,0,4.390163562184743,4.482758620689656,0,4.075128938920026
401117513,2019,5,regular,4.98423077519999,,328,Utah State,Aggies,USU,#003263,,Mountain West,fbs,36,Colorado State,Rams,CSU,#004537,,Mountain West,fbs,2.0,3.3333333333333335,4.0,5.855400437691199,5.032113639717172,6.3464775882199245,0,6.975981424142816,6.8965517241379315,0,5.96398202284732
401112468,2019,5,regular,3.5654837899,,52,Florida State,Seminoles,FSU,#782F40,,ACC,fbs,152,NC State,Wolfpack,NCST,#EF1216,,ACC,fbs,1.0,10.0,0.0,5.843188953205017,5.190232267243511,5.527707983925667,0,5.521184663138056,4.137931034482759,0,4.818204754040595
