game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
401309579,2021,10,regular,3.0709352165,,2006,Akron,Zips,AKR,#3e72b9,-1,Mid-American,fbs,2050,Ball State,Cardinals,BALL,#dc9797,-1,Mid-American,fbs,7.0,3.3333333333333335,0.0,9.055385138137417,6.961025902402042,7.483314773547883,0,4.872706547975686,7.36842105263158,1,5.33
401309580,2021,10,regular,6.6910554518,,2649,Toledo,Rockets,TOL,#576f8c,-1,Mid-American,fbs,2199,Eastern Michigan,Eagles,EMU,#339969,-1,Mid-American,fbs,10.0,7.5,2.857142857142857,10.0,9.035714285714285,10.04987562112089,0,8.2549462908896,8.947368421052632,2,7.69
401308839,2021,10,regular,5.3454024469,,195,Ohio,Bobcats,OHIO,#8e8e8e,-1,Mid-American,fbs,193,Miami (OH),RedHawks,M-OH,#cf6e75,-1,Mid-American,fbs,10.0,4.166666666666667,1.4285714285714286,9.860566374745888,8.489806996896753,8.246211251235321,0,7.279804081207166,9.473684210526317,1,7.52
401309582,2021,10,regular,6.7358126342,,2309,Kent State,Golden Flashes,KENT,#4c85c3,-1,Mid-American,fbs,2459,Northern Illinois,Huskies,NIU,#e1bbbf,-1,Mid-American,fbs,10.0,0.8333333333333334,0.0,10.0,8.083333333333334,9.9498743710662,0,8.28389998167252,7.894736842105264,2,8.13
401309581,2021,10,regular,5.2706611572,,2711,Western Michigan,Broncos,WMU,#868686,-1,Mid-American,fbs,2117,Central Michigan,Chippewas,CMU,#c0437e,-1,Mid-American,fbs,10.0,3.3333333333333335,1.4285714285714286,8.629109946080098,7.790745449230525,8.48528137423857,0,7.218650969798143,4.2105263157894735,2,6.3
401309632,2021,10,regular,9.1432850343,,309,Louisiana(24),Ragin' Cajuns,UL,#d2adae,24,Sun Belt,fbs,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,5.0,4.166666666666667,1.4285714285714286,7.716116998754072,5.917582308900846,6.164414002968976,0,9.611022587478935,8.421052631578947,2,5.85
401282677,2021,10,regular,3.8000128382,,103,Boston College,Eagles,BC,#ad9a9d,-1,ACC,fbs,259,Virginia Tech,Hokies,VT,#bd3f7d,-1,ACC,fbs,2.0,0.8333333333333334,1.4285714285714286,5.961414390768481,3.806897671574717,4.47213595499958,0,5.797850638668098,3.1578947368421053,1,5.61
401309888,2021,10,regular,0.8878191062,,24,Stanford,Cardinal,STAN,#b48686,-1,Pac-12,fbs,254,Utah,Utes,UTAH,#e0a3ae,-1,Pac-12,fbs,8.0,4.166666666666667,1.4285714285714286,7.825009216018167,6.872028417532892,7.681145747868608,0,0.0,-10.0,1,2.83
401310253,2021,10,regular,7.2492655665,,2005,Air Force,Falcons,AF,#5096c4,-1,Mountain West,fbs,349,Army,Black Knights,ARMY,#d9c78e,-1,FBS Independents,fbs,4.0,1.6666666666666667,1.4285714285714286,7.514089330154285,5.266568474600952,5.916079783099616,1,8.602940098023042,6.842105263157895,3,7.11
401282122,2021,10,regular,1.1801331376,,61,Georgia(1),Bulldogs,UGA,#ce919e,1,SEC,fbs,142,Missouri,Tigers,MIZ,#e9e1ce,-1,SEC,fbs,5.0,1.6666666666666667,1.4285714285714286,8.11456430414806,5.866805961597839,7.0,0,0.7193100532590146,-8.947368421052632,1,0.85
401282682,2021,10,regular,8.6570603111,,153,North Carolina,Tar Heels,UNC,#f4f4f4,-1,ACC,fbs,154,Wake Forest(10),Demon Deacons,WAKE,#b8b8b8,10,ACC,fbs,10.0,4.166666666666667,2.857142857142857,10.0,8.702380952380953,10.63014581273465,0,9.373704431250854,8.947368421052632,3,8.65
401282720,2021,10,regular,3.8878685981,,135,Minnesota,Golden Gophers,MINN,#a75a7c,-1,Big Ten,fbs,356,Illinois,Fighting Illini,ILL,#e7c8b6,-1,Big Ten,fbs,3.0,5.833333333333334,2.857142857142857,5.602197371087116,4.570146304591177,4.47213595499958,0,5.897115782489782,6.315789473684211,1,4.67
401287935,2021,10,regular,1.0136881342,,2305,Kansas,Jayhawks,KU,#7fa4d4,-1,Big 12,fbs,2306,Kansas State,Wildcats,KSU,#885caf,-1,Big 12,fbs,6.0,1.6666666666666667,0.0,8.11456430414806,6.023948818740696,6.708203932499369,0,0.05904362858745235,-2.6315789473684212,1,2.73
401282124,2021,10,regular,2.7056254919,,145,Ole Miss(15),Rebels,MISS,#707987,15,SEC,fbs,2335,Liberty,Flames,LIB,#4e6192,-1,FBS Independents,fbs,5.0,9.166666666666668,4.285714285714286,9.389027966400258,7.539752078438225,6.4031242374328485,0,4.322676821147504,3.68421052631579,1,5.74
401282250,2021,10,regular,5.8691139984,,5,UAB,Blazers,UAB,#359f7d,-1,Conference USA,fbs,2348,Louisiana Tech,Bulldogs,LT,#4078be,-1,Conference USA,fbs,10.0,5.0,1.4285714285714286,8.530488307783488,7.908101296748887,9.486832980505138,0,7.685725450895226,3.1578947368421053,1,5.73
401301039,2021,10,regular,8.4035544764,,235,Memphis,Tigers,MEM,#6095ca,-1,American Athletic,fbs,2567,SMU(23),Mustangs,SMU,#b7b7b8,23,American Athletic,fbs,7.0,7.5,2.857142857142857,8.27414880586145,7.2727886886450115,7.280109889280518,0,9.24463019748914,8.947368421052632,2,7.6
401282678,2021,10,regular,3.1574934335,,150,Duke,Blue Devils,DUKE,#5c81c6,-1,ACC,fbs,221,Pittsburgh,Panthers,PITT,#3f7fbd,-1,ACC,fbs,9.0,7.5,1.4285714285714286,10.0,8.592857142857142,9.1104335791443,0,4.99342456045205,-2.6315789473684212,2,3.92
401282799,2021,10,regular,4.3260895161,,158,Nebraska,Cornhuskers,NEB,#da8f8f,-1,Big Ten,fbs,194,Ohio State(6),Buckeyes,OSU,#d3a5b1,6,Big Ten,fbs,4.0,5.833333333333334,4.285714285714286,8.823046743962873,6.623428133886199,6.557438524302,0,6.360955016832971,5.7894736842105265,1,5.34
401282681,2021,10,regular,8.4040682465,,2390,Miami,Hurricanes,MIA,#3aaf80,-1,ACC,fbs,59,Georgia Tech,Yellow Jackets,GT,#3c7eb4,-1,ACC,fbs,7.0,3.3333333333333335,1.4285714285714286,9.131517693385662,7.141949322883308,7.937253933193772,0,9.244895705018841,8.947368421052632,3,7.03
401309633,2021,10,regular,1.4925044466,,2032,Arkansas State,Red Wolves,ARST,#ddb4b6,-1,Sun Belt,fbs,2026,App State,Mountaineers,APP,#e6dbb3,-1,Sun Belt,fbs,8.0,4.166666666666667,5.714285714285714,6.905961749988752,6.841076113089613,7.874007874011811,0,1.739156336915015,-7.36842105263158,1,2.35
401301035,2021,10,regular,2.2319548154,,151,East Carolina,Pirates,ECU,#917e9c,-1,American Athletic,fbs,218,Temple,Owls,TEM,#cc7a91,-1,American Athletic,fbs,6.0,1.6666666666666667,2.857142857142857,6.421119001448988,5.462940453105446,6.928203230275509,0,3.4868539832061374,-10.0,1,2.0
401309635,2021,10,regular,9.8604054683,,326,Texas State,Bobcats,TXST,#85797a,-1,Sun Belt,fbs,2433,UL Monroe,Warhawks,ULM,#6e6e6e,-1,Sun Belt,fbs,5.0,4.166666666666667,0.0,8.909804452658621,6.3715688929959775,6.782329983125268,0,9.938947738686643,6.315789473684211,1,6.82
401309889,2021,10,regular,8.2938743015,,12,Arizona,Wildcats,ARIZ,#5d7193,-1,Pac-12,fbs,25,California,Golden Bears,CAL,#3f647f,-1,Pac-12,fbs,1.0,5.0,4.285714285714286,3.9807227793648035,3.2189328182538306,3.605551275463989,0,9.187574490918278,6.842105263157895,1,5.31
401282252,2021,10,regular,5.1639796074,,2572,Southern Miss,Golden Eagles,USM,#f4ebe0,-1,Conference USA,fbs,249,North Texas,Mean Green,UNT,#57c78b,-1,Conference USA,fbs,5.0,3.3333333333333335,1.4285714285714286,8.0,5.976190476190476,7.211102550927978,0,7.129845185651149,-2.1052631578947367,2,4.98
401309636,2021,10,regular,5.1082283266,,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,6,South Alabama,Jaguars,USA,#3d68b7,-1,Sun Belt,fbs,7.0,1.6666666666666667,2.857142857142857,6.713934992009015,5.90934844838546,7.416198487095663,0,7.082703010358333,6.842105263157895,1,6.97
401282247,2021,10,regular,6.0600383733,,2429,Charlotte,49ers,CLT,#4fb885,-1,Conference USA,fbs,242,Rice,Owls,RICE,#ffffff,-1,Conference USA,fbs,7.0,4.166666666666667,1.4285714285714286,8.47621105483776,6.897629336942689,7.416198487095663,1,7.824753742091374,6.842105263157895,4,7.24
401287937,2021,10,regular,3.9292540084,,277,West Virginia,Mountaineers,WVU,#3c73b2,-1,Big 12,fbs,197,Oklahoma State(11),Cowboys,OKST,#e6cab3,11,Big 12,fbs,3.0,7.5,2.857142857142857,3.23443016025056,3.5529293658395655,5.196152422706632,0,5.943101048822404,-0.5263157894736842,2,4.81
401287936,2021,10,regular,9.1180076602,,2628,TCU,Horned Frogs,TCU,#9785a6,-1,Big 12,fbs,239,Baylor(14),Bears,BAY,#75807c,14,Big 12,fbs,7.0,1.6666666666666667,2.857142857142857,9.647638212377322,7.376200058569613,7.615773105863909,0,9.598999527245958,9.473684210526317,1,7.18
401282824,2021,10,regular,1.3482405763,,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,275,Wisconsin,Badgers,WIS,#d6889a,-1,Big Ten,fbs,7.0,2.5,5.714285714285714,8.190050248742256,7.0164536957997,7.416198487095663,0,1.2976739341396442,-10.0,1,2.55
401282126,2021,10,regular,6.2472843462,,245,Texas A&M(13),Aggies,TA&M,#af3a3a,13,SEC,fbs,2,Auburn(12),Tigers,AUB,#3d77b8,12,SEC,fbs,0.0,3.3333333333333335,1.4285714285714286,6.621642835894568,3.7870118941377604,4.795831523312719,0,7.956912733824286,1.5789473684210527,1,2.92
401282787,2021,10,regular,5.8218648508,,2509,Purdue,Boilermakers,PUR,#4c4c4c,-1,Big Ten,fbs,127,Michigan State(5),Spartans,MSU,#7b7b7b,5,Big Ten,fbs,8.0,2.5,1.4285714285714286,10.0,7.792857142857143,8.306623862918075,0,7.650621194756778,4.736842105263158,1,7.09
401282768,2021,10,regular,5.4300885016,,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,213,Penn State(22),Nittany Lions,PSU,#44699b,22,Big Ten,fbs,6.0,4.166666666666667,1.4285714285714286,8.98717034272917,6.853108980888395,6.708203932499369,0,7.348069079393621,1.5789473684210527,1,5.02
401282710,2021,10,regular,2.7668990252,,87,Notre Dame(8),Fighting Irish,ND,#5d7088,8,FBS Independents,fbs,2426,Navy,Midshipmen,NAVY,#3d6bb7,-1,American Athletic,fbs,4.0,3.3333333333333335,0.0,6.373020054525533,4.7198433605961,6.324555320336759,0,4.419933103521481,-4.2105263157894735,2,2.52
401301037,2021,10,regular,2.9792665423,,2132,Cincinnati(2),Bearcats,CIN,#dd9da6,2,American Athletic,fbs,202,Tulsa,Golden Hurricane,TLSA,#6388cb,-1,American Athletic,fbs,6.0,3.3333333333333335,1.4285714285714286,8.655811742585263,6.604096347483107,6.928203230275509,0,4.741093594324817,6.315789473684211,1,4.74
401286303,2021,10,regular,4.4949370259,,113,Massachusetts,Minutemen,MASS,#b7949a,-1,FBS Independents,fbs,227,Rhode Island,Rams,URI,#546b8d,-1,CAA,fcs,8.0,4.166666666666667,1.4285714285714286,7.038356451506385,6.478702035277001,7.54983443527075,0,6.527236116430597,3.68421052631579,1,6.56
401309914,2021,10,regular,1.1804140681,,252,BYU(17),Cougars,BYU,#6f92cf,17,FBS Independents,fbs,304,Idaho State,Bengals,IDST,#e2c9a6,-1,Big Sky,fcs,10.0,2.5,2.857142857142857,8.301992346604335,7.686710459016453,8.54400374531753,0,0.7203437675285681,-10.0,1,1.29
401310736,2021,10,regular,5.8307538363,,2751,Wyoming,Cowboys,WYO,#838383,-1,Mountain West,fbs,36,Colorado State,Rams,CSU,#828282,-1,Mountain West,fbs,6.0,3.3333333333333335,2.857142857142857,8.629109946080098,6.733602592087667,6.928203230275509,0,7.657247066940263,3.1578947368421053,1,6.26
401282251,2021,10,regular,2.2115484649,,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,2393,Middle Tennessee,Blue Raiders,MTSU,#7cb0d3,-1,Conference USA,fbs,9.0,1.6666666666666667,8.571428571428571,7.3484692283495345,7.398044137984291,8.306623862918075,0,3.4469646114085024,-3.68421052631579,1,3.6
401310738,2021,10,regular,4.2766557741,,166,New Mexico State,Aggies,NMSU,#b57f81,-1,FBS Independents,fbs,328,Utah State,Aggies,USU,#357a9e,-1,Mountain West,fbs,6.0,6.666666666666667,1.4285714285714286,8.357401141871428,6.788224380459523,6.928203230275509,0,6.311042955163055,-1.0526315789473684,2,3.73
401282679,2021,10,regular,4.1148713946,,52,Florida State,Seminoles,FSU,#a0a0a0,-1,ACC,fbs,152,NC State,Wolfpack,NCSU,#d98c8c,-1,ACC,fbs,6.0,5.0,2.857142857142857,7.027418828034614,6.0994236997315925,6.48074069840786,0,6.143562664040948,3.1578947368421053,1,6.08
401301036,2021,10,regular,6.5665991162,,2116,UCF,Knights,UCF,#c8c6c2,-1,American Athletic,fbs,2655,Tulane,Green Wave,TULN,#40be99,-1,American Athletic,fbs,3.0,6.666666666666667,0.0,5.629592142625227,4.38146273797928,4.898979485566356,0,8.173405038867301,8.421052631578947,3,5.48
401282121,2021,10,regular,6.9763589203,,8,Arkansas,Razorbacks,ARK,#bd9fa4,-1,SEC,fbs,344,Mississippi State,Bulldogs,MSST,#937a7f,-1,SEC,fbs,7.0,5.0,1.4285714285714286,9.021342216356466,7.253528251035376,7.681145747868608,0,8.436288161183002,8.947368421052632,1,7.53
401282249,2021,10,regular,12.0955461038,,2226,Florida Atlantic,Owls,FAU,#5090c5,-1,Conference USA,fbs,276,Marshall,Thundering Herd,MRSH,#76d198,-1,Conference USA,fbs,5.0,5.0,1.4285714285714286,9.097759656598473,6.691736971156379,6.4031242374328485,0,10.0,2.6315789473684212,2,6.31
401309634,2021,10,regular,1.786808356,,290,Georgia Southern,Eagles,GASO,#4b83c3,-1,Sun Belt,fbs,324,Coastal Carolina(21),Chanticleers,CCU,#4abfc2,21,Sun Belt,fbs,5.0,4.166666666666667,1.4285714285714286,5.291502622129181,4.7052751205884,6.0,0,2.5207797478043976,0.0,1,3.64
401282757,2021,10,regular,3.6925539078,,77,Northwestern,Wildcats,NU,#a4a4a4,-1,Big Ten,fbs,2294,Iowa(19),Hawkeyes,IOWA,#4c4c4c,19,Big Ten,fbs,3.0,4.166666666666667,4.285714285714286,7.585411098843723,5.537943644659957,5.385164807134504,0,5.673268443195795,7.894736842105264,1,5.58
401282120,2021,10,regular,3.6203234682,,333,Alabama(3),Crimson Tide,ALA,#bd9099,3,SEC,fbs,99,LSU,Tigers,LSU,#978da5,-1,SEC,fbs,5.0,7.5,1.4285714285714286,6.238836183382036,5.512275234548161,5.830951894845301,0,5.587473755548037,7.36842105263158,2,4.26
401282123,2021,10,regular,8.068972155,,96,Kentucky(18),Wildcats,UK,#6b8bce,18,SEC,fbs,2633,Tennessee,Volunteers,TENN,#e6ccb3,-1,SEC,fbs,10.0,6.666666666666667,1.4285714285714286,10.0,8.80952380952381,9.327379053088816,0,9.0681821677393,8.947368421052632,1,8.48
401309891,2021,10,regular,9.3640672117,,38,Colorado,Buffaloes,COLO,#f2f2f2,-1,Pac-12,fbs,204,Oregon State,Beavers,ORST,#6e6e6e,-1,Pac-12,fbs,8.0,0.8333333333333334,1.4285714285714286,8.918433805240781,7.085407378810867,8.426149773176359,1,9.714645222357863,8.947368421052632,3,7.22
401282248,2021,10,regular,3.8195166454,,2229,Florida International,Panthers,FIU,#345b9d,-1,Conference USA,fbs,295,Old Dominion,Monarchs,ODU,#519bc5,-1,Conference USA,fbs,9.0,5.0,2.857142857142857,10.0,8.485714285714286,8.426149773176359,0,5.82008407017087,-1.5789473684210527,1,5.86
401310737,2021,10,regular,4.5353848595,,167,New Mexico,Lobos,UNM,#ce919e,-1,Mountain West,fbs,2439,UNLV,Rebels,UNLV,#d17b7b,-1,Mountain West,fbs,6.0,6.666666666666667,1.4285714285714286,6.201736729460423,5.710392174254022,6.928203230275509,0,6.56614145919896,3.1578947368421053,1,6.35
401310735,2021,10,regular,4.1637696664,,278,Fresno State(25),Bulldogs,FRES,#dc97a7,25,Mountain West,fbs,68,Boise State,Broncos,BOIS,#6b8bce,-1,Mountain West,fbs,6.0,5.833333333333334,5.714285714285714,8.557497837029773,7.2335108232767915,7.3484692283495345,0,6.1948669697244325,-3.1578947368421053,1,5.02
401282727,2021,10,regular,2.3116094875,,130,Michigan(9),Wolverines,MICH,#3974ac,9,Big Ten,fbs,84,Indiana,Hoosiers,IU,#cc6666,-1,Big Ten,fbs,4.0,4.166666666666667,1.4285714285714286,6.275716324421889,4.897381971734754,6.0,0,3.6391446826555223,-1.0526315789473684,1,3.03
401287934,2021,10,regular,7.2161938554,,66,Iowa State,Cyclones,ISU,#a6999b,-1,Big 12,fbs,251,Texas,Longhorns,TEX,#cbbdb5,-1,Big 12,fbs,4.0,5.0,0.0,7.157567270432688,5.278783635216344,6.082762530298219,0,8.58308191551576,-1.5789473684210527,3,4.77
401309890,2021,10,regular,4.4872826898,,264,Washington,Huskies,WASH,#7f46c2,-1,Pac-12,fbs,2483,Oregon(7),Ducks,ORE,#47c27c,7,Pac-12,fbs,5.0,0.8333333333333334,2.857142857142857,6.114295984380818,4.926195611238028,6.48074069840786,0,6.519834300753069,5.2631578947368425,2,5.98
401301038,2021,10,regular,5.0226218441,,58,South Florida,Bulls,USF,#39aa8c,-1,American Athletic,fbs,248,Houston(20),Cougars,HOU,#cfbdbf,20,American Athletic,fbs,10.0,1.6666666666666667,2.857142857142857,10.0,8.452380952380953,9.797958971132712,0,7.009304811252997,4.2105263157894735,2,6.17
401282680,2021,10,regular,7.4943106163,,97,Louisville,Cardinals,LOU,#d88a96,-1,ACC,fbs,228,Clemson,Tigers,CLEM,#e3c2ab,-1,ACC,fbs,6.0,5.833333333333334,0.0,7.7658027471532085,6.266234706909938,7.3484692283495345,0,8.747316893114842,7.36842105263158,4,7.4
401282125,2021,10,regular,4.2431672828,,2579,South Carolina,Gamecocks,SC,#c24a54,-1,SEC,fbs,57,Florida,Gators,FLA,#6f82cf,-1,SEC,fbs,5.0,2.5,1.4285714285714286,8.311252798280359,6.048483541997323,7.54983443527075,0,6.276901537474926,-1.5789473684210527,1,3.43
401310740,2021,10,regular,8.3141665013,,2440,Nevada,Wolf Pack,NEV,#3f78bc,-1,Mountain West,fbs,23,San José State,Spartans,SJSU,#61a0ca,-1,Mountain West,fbs,5.0,2.5,5.714285714285714,8.467131018964317,6.554994080910729,7.14142842854285,0,9.198187175326883,8.947368421052632,1,6.39
401282253,2021,10,regular,1.9523581112,,2638,UTEP,Miners,UTEP,#e6ccb3,-1,Conference USA,fbs,2636,UTSA(16),Roadrunners,UTSA,#3d75b8,16,Conference USA,fbs,8.0,0.8333333333333334,0.0,9.486832980505138,7.2267498235859025,8.18535277187245,0,2.905594810835145,-0.5263157894736842,1,4.83
401309892,2021,10,regular,6.8926293201,,9,Arizona State,Sun Devils,ASU,#bc778f,-1,Pac-12,fbs,30,USC,Trojans,USC,#b9a0a5,-1,Pac-12,fbs,5.0,0.0,5.714285714285714,7.73602959186131,5.939443367359226,6.855654600401044,0,8.383849231244138,2.6315789473684212,1,5.24
401310739,2021,10,regular,4.4309027199,,62,Hawai'i,Rainbow Warriors,HAW,#339a72,-1,Mountain West,fbs,21,San Diego State,Aztecs,SDSU,#cfa0a8,-1,Mountain West,fbs,3.0,5.0,1.4285714285714286,4.590961018885162,3.8383376522997237,5.196152422706632,0,6.4649221523711775,6.842105263157895,1,5.77
401309584,2021,11,regular,4.498832763,,2711,Western Michigan,Broncos,WMU,#868686,-1,Mid-American,fbs,2006,Akron,Zips,AKR,#3e72b9,-1,Mid-American,fbs,10.0,3.3333333333333335,1.4285714285714286,9.397217264046432,8.174799108213692,9.219544457292887,0,6.530998492544292,7.894736842105264,1,5.65
401308840,2021,11,regular,3.4034775129,,193,Miami (OH),RedHawks,M-OH,#cf6e75,-1,Mid-American,fbs,2084,Buffalo,Bulls,BUF,#6f7cc9,-1,Mid-American,fbs,8.0,3.3333333333333335,1.4285714285714286,9.173540546258362,7.462960749319658,7.937253933193772,0,5.319228855251018,-3.68421052631579,1,4.71
401309583,2021,11,regular,5.0326889284,,2199,Eastern Michigan,Eagles,EMU,#339969,-1,Mid-American,fbs,195,Ohio,Bobcats,OHIO,#8e8e8e,-1,Mid-American,fbs,7.0,1.6666666666666667,1.4285714285714286,9.583639905910168,7.201343762478894,7.745966692414834,0,7.018000873900963,6.315789473684211,1,6.76
401309587,2021,11,regular,7.5474072993,,2459,Northern Illinois,Huskies,NIU,#e1bbbf,-1,Mid-American,fbs,2050,Ball State,Cardinals,BALL,#dc9797,-1,Mid-American,fbs,6.0,0.0,1.4285714285714286,8.744228866031497,6.314971575872891,7.681145747868608,0,8.777977875249173,10.0,4,8.14
401309585,2021,11,regular,2.0257558905,,189,Bowling Green,Falcons,BGSU,#935531,-1,Mid-American,fbs,2649,Toledo,Rockets,TOL,#576f8c,-1,Mid-American,fbs,9.0,4.166666666666667,1.4285714285714286,7.696152885095854,7.107600252071736,8.12403840463596,0,3.0658711042398687,-6.315789473684211,1,3.76
401309586,2021,11,regular,5.255057321,,2117,Central Michigan,Chippewas,CMU,#c0437e,-1,Mid-American,fbs,2309,Kent State,Golden Flashes,KENT,#4c85c3,-1,Mid-American,fbs,10.0,3.3333333333333335,0.0,9.695359714832659,8.181013190749663,9.16515138991168,0,7.205774575780053,-2.1052631578947367,2,6.08
401282683,2021,11,regular,5.0917952946,,221,Pittsburgh(25),Panthers,PITT,#3f7fbd,25,ACC,fbs,153,North Carolina,Tar Heels,UNC,#f4f4f4,-1,ACC,fbs,7.0,7.5,2.857142857142857,8.548504142651105,7.409966357039838,7.280109889280518,1,7.068709353954662,6.842105263157895,3,7.16
401301040,2021,11,regular,2.1550605524,,58,South Florida,Bulls,USF,#39aa8c,-1,American Athletic,fbs,2132,Cincinnati(2),Bearcats,CIN,#dd9da6,2,American Athletic,fbs,10.0,3.3333333333333335,4.285714285714286,8.788103847290907,8.155956685550215,8.54400374531753,0,3.334594773755119,1.5789473684210527,1,4.29
401310742,2021,11,regular,3.8980187049,,68,Boise State,Broncos,BOIS,#6b8bce,-1,Mountain West,fbs,2751,Wyoming,Cowboys,WYO,#838383,-1,Mountain West,fbs,4.0,1.6666666666666667,1.4285714285714286,7.049277104236128,5.034162361641874,6.0,0,5.908439187773348,5.2631578947368425,1,4.99
401301042,2021,11,regular,8.2913852327,,235,Memphis,Tigers,MEM,#6095ca,-1,American Athletic,fbs,151,East Carolina,Pirates,ECU,#917e9c,-1,American Athletic,fbs,7.0,5.833333333333334,4.285714285714286,8.708969735057865,7.466389629433695,7.681145747868608,1,9.18627093718033,10.0,4,8.31
401301043,2021,11,regular,0.989805498,,218,Temple,Owls,TEM,#cc7a91,-1,American Athletic,fbs,248,Houston(17),Cougars,HOU,#cfbdbf,17,American Athletic,fbs,6.0,3.3333333333333335,4.285714285714286,6.950373537277857,6.03709153054369,6.708203932499369,0,0.0,-4.736842105263158,1,2.28
401282806,2021,11,regular,1.7345704148,,275,Wisconsin(20),Badgers,WIS,#d6889a,20,Big Ten,fbs,77,Northwestern,Wildcats,NU,#a4a4a4,-1,Big Ten,fbs,5.0,2.5,7.142857142857143,7.706141406995812,6.31735641778362,6.48074069840786,0,2.391919346988995,-4.2105263157894735,1,2.29
401282728,2021,11,regular,3.2728002094,,84,Indiana,Hoosiers,IU,#cc6666,-1,Big Ten,fbs,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,5.0,1.6666666666666667,2.857142857142857,5.9355512996493625,4.920156602205633,6.4031242374328485,0,5.149194942773076,-7.894736842105264,1,3.29
401282684,2021,11,regular,1.2899831397,,228,Clemson,Tigers,CLEM,#e3c2ab,-1,ACC,fbs,41,UConn,Huskies,CONN,#5d7088,-1,FBS Independents,fbs,6.0,5.833333333333334,4.285714285714286,5.883484054145521,5.753646788977522,7.14142842854285,0,1.1058403403327597,-8.947368421052632,1,0.87
401287938,2021,11,regular,11.8280055206,,239,Baylor(18),Bears,BAY,#75807c,18,Big 12,fbs,201,Oklahoma(4),Sooners,OU,#bca0a5,4,Big 12,fbs,5.0,5.0,4.285714285714286,7.060180864974626,5.958661861058742,6.4031242374328485,0,10.0,3.68421052631579,1,6.03
401282687,2021,11,regular,2.5119668725,,97,Louisville,Cardinals,LOU,#d88a96,-1,ACC,fbs,183,Syracuse,Orange,SYR,#e6c7b3,-1,ACC,fbs,5.0,5.0,0.0,5.764613536983138,4.882306768491569,6.6332495807108,0,4.000139076824688,-9.473684210526317,1,3.47
401282127,2021,11,regular,1.0446547507,,333,Alabama(3),Crimson Tide,ALA,#bd9099,3,SEC,fbs,166,New Mexico State,Aggies,NMSU,#b57f81,-1,FBS Independents,fbs,8.0,7.5,0.0,7.5955452531275,6.94777262656375,7.874007874011811,0,0.18972783614487107,-10.0,1,0.76
401282780,2021,11,regular,7.2039600905,,213,Penn State(23),Nittany Lions,PSU,#44699b,23,Big Ten,fbs,130,Michigan(9),Wolverines,MICH,#3974ac,9,Big Ten,fbs,4.0,7.5,0.0,7.264243303278793,5.5821216516393966,6.164414002968976,0,8.575712981891897,8.421052631578947,2,7.17
401301041,2021,11,regular,3.8403056811,,2567,SMU,Mustangs,SMU,#b7b7b8,-1,American Athletic,fbs,2116,UCF,Knights,UCF,#c8c6c2,-1,American Athletic,fbs,10.0,6.666666666666667,1.4285714285714286,9.719132598207437,8.669090108627529,9.1104335791443,0,5.843657947662973,-3.68421052631579,1,5.12
401287939,2021,11,regular,3.421870983,,2306,Kansas State,Wildcats,KSU,#885caf,-1,Big 12,fbs,277,West Virginia,Mountaineers,WVU,#3c73b2,-1,Big 12,fbs,6.0,3.3333333333333335,2.857142857142857,6.725382459813661,5.781738848954449,7.14142842854285,0,5.3426363102990555,1.5789473684210527,1,5.52
401282128,2021,11,regular,4.2064484362,,2,Auburn(16),Tigers,AUB,#3d77b8,16,SEC,fbs,344,Mississippi State,Bulldogs,MSST,#937a7f,-1,SEC,fbs,10.0,3.3333333333333335,0.0,9.766504768063927,8.216585717365296,8.774964387392123,0,6.239155695832447,5.7894736842105265,2,7.17
401310254,2021,11,regular,1.0133323322,,349,Army,Black Knights,ARMY,#d9c78e,-1,FBS Independents,fbs,2083,Bucknell,Bison,BUCK,#3e3ebb,-1,Patriot,fcs,10.0,1.6666666666666667,1.4285714285714286,6.917091429651183,6.768069524349401,8.54400374531753,0,0.057518998230744696,-10.0,1,0.91
401282129,2021,11,regular,3.2634611337,,57,Florida,Gators,FLA,#6f82cf,-1,SEC,fbs,2535,Samford,Bulldogs,SAM,#579ec7,-1,Southern,fcs,10.0,1.6666666666666667,1.4285714285714286,10.0,8.30952380952381,11.045361017187261,0,5.136784448180734,1.0526315789473684,2,4.05
401286304,2021,11,regular,3.9107750961,,113,Massachusetts,Minutemen,MASS,#b7949a,-1,FBS Independents,fbs,311,Maine,Black Bears,ME,#9cbacd,-1,CAA,fcs,6.0,1.6666666666666667,0.0,6.939297237750099,5.436315285541716,6.708203932499369,0,5.922628409249648,-2.6315789473684212,2,4.76
