game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
401234621,2020,8,regular,2.3438845498,,153,North Carolina(14),Tar Heels,UNC,#10d10c10a,14,ACC,fbs,152,NC State(23),Wolfpack,NCST,#e0babb,23,ACC,fbs,5.0,5.0,6.0,8.194074514114279,7.335852159879995,6.92218655243173,0,3.6993621629673337,1.0344827586206897,0,4.56
401240116,2020,8,regular,2.970052515,,349,Army,Black Knights,ARMY,#d9c78e,-1,FBS Independents,fbs,2382,Mercer,Bears,MER,#f0ded1,-1,Southern,fcs,3.0,2.5,6.0,3.505098327538656,3.6035688292770596,6.009252125773315,0,4.727641283653891,0.0,0,3.35
401236011,2020,8,regular,2.917534939,,2628,TCU,Horned Frogs,TCU,#a6a6a6,-1,Big 12,fbs,201,Oklahoma,Sooners,OKLA,#c45050,-1,Big 12,fbs,1.0,3.3333333333333335,0.0,7.060959060718512,5.376004675836292,5.7130455003342036,0,4.6501606565109945,3.793103448275862,0,4.65
401237115,2020,8,regular,8.4747448708,,145,Ole Miss,Rebels,MISS,#3853a9,-1,SEC,fbs,2,Auburn,Tigers,AUB,#436fa6,-1,SEC,fbs,5.0,2.5,4.0,7.615773105863909,6.481041174104735,6.614378277661477,0,9.281266327899834,7.931034482758621,6,7.41
401247299,2020,8,regular,5.9581946292,,127,Michigan State,Spartans,MSU,#7b7b7b,-1,Big Ten,fbs,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,4.0,4.166666666666667,6.0,4.705619740571601,4.710600485066788,6.718548123582124,0,7.751146856878535,6.551724137931035,0,6.05
401234619,2020,8,regular,3.0263995297,,97,Louisville,Cardinals,LOU,#d1757a,-1,ACC,fbs,52,Florida State,Seminoles,FSU,#a0a0a0,-1,ACC,fbs,4.0,2.5,2.0,8.23754471047914,6.616281297335398,6.666666666666667,0,4.809262607956872,0.0,0,4.28
401212516,2020,8,regular,7.3509213703,,235,Memphis,Tigers,MEM,#5880c8,-1,American Athletic,fbs,218,Temple,Owls,TEM,#cc7a91,-1,American Athletic,fbs,5.0,3.3333333333333335,8.0,8.358058557891471,7.483974323857362,6.972166887783963,0,8.663417773098713,6.206896551724138,6,7.2
401207154,2020,8,regular,4.2557650033,,2429,Charlotte,49ers,CHAR,#14c14c14c,-1,Conference USA,fbs,2638,UTEP,Miners,UTEP,#e6ccb3,-1,Conference USA,fbs,5.0,2.5,4.0,5.385164807134504,4.9196153649941525,6.770032003863301,0,6.289776388857325,6.8965517241379315,0,5.9
401215316,2020,8,regular,7.9701895859,,324,Coastal Carolina(25),Chanticleers,CCU,#4abfc2,25,Sun Belt,fbs,290,Georgia Southern,Eagles,GASO,#4b83c3,-1,Sun Belt,fbs,2.0,5.833333333333334,8.0,3.779644730092272,4.229084644397924,5.400617248673218,0,9.014686520273482,5.517241379310345,0,5.59
401234618,2020,8,regular,1.1916843941,,228,Clemson(1),Tigers,CLEM,#eddbd5,1,ACC,fbs,183,Syracuse,Orange,SYR,#e7d3c6,-1,ACC,fbs,4.0,2.5,8.0,6.324555320336758,5.87718872423573,6.871842709362768,0,0.7616125200698404,1.3793103448275863,0,3.68
401247293,2020,8,regular,1.8949587689,,194,Ohio State(5),Buckeyes,OSU,#d8c2c0,5,Big Ten,fbs,158,Nebraska,Cornhuskers,NEB,#e2a9ae,-1,Big Ten,fbs,4.0,5.0,0.0,7.010196655077312,5.807137658554119,6.92218655243173,0,2.7759976489299967,0.0,0,3.74
401207160,2020,8,regular,2.8988898577,,2335,Liberty,Flames,LIB,#4e6192,-1,FBS Independents,fbs,2572,Southern Mississippi,Golden Eagles,USM,#f4ebe0,-1,Conference USA,fbs,9.0,4.166666666666667,2.0,8.053393251117374,7.154041942448828,7.949493345141214,0,4.622317148024536,3.103448275862069,0,5.48
401212524,2020,8,regular,2.468883449,,2116,UCF,Knights,UCF,#4c4c4c,-1,American Athletic,fbs,2655,Tulane,Green Wave,TULN,#3cb588,-1,American Athletic,fbs,8.0,5.833333333333334,2.0,8.693182879212225,7.66856134878189,7.68295371441074,0,3.9250058825071905,4.482758620689656,3,5.89
401207156,2020,8,regular,3.8632287165,,276,Marshall(22),Thundering Herd,MRSH,#76d198,22,Conference USA,fbs,2226,Florida Atlantic,Owls,FAU,#5796c7,-1,Conference USA,fbs,0.0,4.166666666666667,6.0,4.12310562561766,3.902840604599028,4.487637339278753,0,5.869504206411867,6.551724137931035,0,4.91
401247295,2020,8,regular,8.9551564453,,84,Indiana,Hoosiers,IND,#b5706d,-1,Big Ten,fbs,213,Penn State(8),Nittany Lions,PSU,#3e70b8,8,Big Ten,fbs,5.0,3.3333333333333335,6.0,5.331845030434721,5.165624854637638,7.021791477646966,1,9.520731773136964,10.0,9,8.15
401237114,2020,8,regular,0.8889117389,,2633,Tennessee,Volunteers,TENN,#e5d9c9,-1,SEC,fbs,333,Alabama(2),Crimson Tide,ALA,#c0425a,2,SEC,fbs,3.0,1.6666666666666667,0.0,7.416198487095662,5.65800560763363,6.718548123582124,0,0.0,0.0,0,3.09
401207158,2020,8,regular,9.9044467501,,242,Rice,Owls,RICE,#518ac5,-1,Conference USA,fbs,2393,Middle Tennessee,Blue Raiders,MTSU,#85b8d6,-1,Conference USA,fbs,3.0,4.166666666666667,2.0,7.161404491139589,5.929649810464379,7.168604389202189,1,9.958302214102304,8.275862068965518,9,8.04
401236008,2020,8,regular,3.829481043,,251,Texas,Longhorns,TEX,#e4d3c7,-1,Big 12,fbs,239,Baylor,Bears,BAY,#38a98a,-1,Big 12,fbs,1.0,2.5,2.0,5.916079783099616,4.691255848169731,5.464532103585,0,5.831399239863524,6.551724137931035,3,5.49
401234623,2020,8,regular,5.8129579494,,154,Wake Forest,Demon Deacons,WAKE,#b8b8b8,-1,ACC,fbs,259,Virginia Tech(19),Hokies,VT,#9c9495,19,ACC,fbs,0.0,5.0,6.0,6.313251369709816,5.519275958796872,5.204164998665332,0,7.643971813067073,7.931034482758621,0,6.19
401247296,2020,8,regular,9.3116167939,,2509,Purdue,Boilermakers,PUR,#c6c3b4,-1,Big Ten,fbs,2294,Iowa,Hawkeyes,IOWA,#4c4c4c,-1,Big Ten,fbs,1.0,2.5,4.0,7.030545599636733,5.671381919745713,5.527707983925667,0,9.690250949132993,8.965517241379311,6,7.28
401236009,2020,8,regular,6.3748015816,,197,Oklahoma State(6),Cowboys,OKST,#e6c7b3,6,Big 12,fbs,66,Iowa State(17),Cyclones,ISU,#bf405a,17,Big 12,fbs,2.0,2.5,6.0,7.081162132224987,6.006813492557491,5.5901699437494745,0,8.044666717166148,9.310344827586206,0,6.84
401212552,2020,8,regular,3.3110922716,,2426,Navy,Midshipmen,NAVY,#6e6e6e,-1,American Athletic,fbs,248,Houston,Cougars,HOU,#d4969e,-1,American Athletic,fbs,3.0,2.5,2.0,6.458659745975607,5.271061822182925,6.3464775882199245,0,5.199712835875697,4.827586206896552,3,5.3
401234622,2020,8,regular,1.8946764987,,221,Pittsburgh,Panthers,PITT,#3f7fbd,-1,ACC,fbs,87,Notre Dame(3),Fighting Irish,ND,#315a93,3,FBS Independents,fbs,2.0,4.166666666666667,6.0,3.760699023168052,3.849155982884303,5.773502691896257,0,2.7753506822335416,0.0,0,2.96
401215317,2020,8,regular,7.943235166,,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,4.0,3.3333333333333335,6.0,6.824326235712107,6.110361698331808,6.972166887783963,0,8.999974203845007,9.655172413793103,3,7.63
401207102,2020,8,regular,8.1467338505,,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,236,Chattanooga,Mocs,CHAT,#4385c0,-1,Southern,fcs,0.0,2.5,0.0,0.0,0.25,3.996526269427266,0,9.109835283706309,9.310344827586206,3,5.36
401237122,2020,8,regular,6.2326419801,,142,Missouri,Tigers,MIZ,#4c4c4c,-1,SEC,fbs,96,Kentucky,Wildcats,UK,#73a6d0,-1,SEC,fbs,0.0,1.6666666666666667,0.0,3.070597894314954,2.316085192687134,4.564354645876384,0,7.946721805527291,6.8965517241379315,0,5.03
401234617,2020,8,regular,2.6090561879,,103,Boston College,Eagles,BC,#c8596e,-1,ACC,fbs,59,Georgia Tech,Yellow Jackets,GT,#3671a1,-1,ACC,fbs,5.0,3.3333333333333335,2.0,6.222080497252162,5.388789681409847,7.216878364870323,0,4.16483432044705,3.103448275862069,0,4.76
401236012,2020,8,regular,9.3946335313,,2641,Texas Tech,Red Raiders,TTU,#d88998,-1,Big 12,fbs,277,West Virginia,Mountaineers,WVU,#e6dab3,-1,Big 12,fbs,3.0,2.5,0.0,6.391959234627741,5.024371464239418,6.508541396588878,0,9.728798436767415,7.931034482758621,6,7.11
401250784,2020,8,regular,2.6490060663,,6,South Alabama,Jaguars,USA,#528bc5,-1,Sun Belt,fbs,2433,Louisiana Monroe,Warhawks,ULM,#6e6e6e,-1,Sun Belt,fbs,3.0,5.833333333333334,4.0,6.425396041156863,5.781110562143137,6.009252125773315,0,4.23082952845211,2.0689655172413794,0,4.31
401248998,2020,8,regular,7.2314445855,,2440,Nevada,Wolf Pack,NEV,#768897,-1,Mountain West,fbs,2751,Wyoming,Cowboys,WYO,#878787,-1,Mountain West,fbs,3.0,4.166666666666667,2.0,6.8868404532536855,5.737454983944247,7.021791477646966,1,8.592250625564194,9.310344827586206,6,7.79
401237118,2020,8,regular,3.3119686435,,99,LSU,Tigers,LSU,#ede6cc,-1,SEC,fbs,2579,South Carolina,Gamecocks,SC,#c04054,-1,SEC,fbs,6.0,4.166666666666667,4.0,7.973169292786186,6.997885171616997,7.2648315725677906,0,5.2008621639201325,0.6896551724137931,0,4.78
401248997,2020,8,regular,1.9433209532,,68,Boise State,Broncos,BSU,#6584b7,-1,Mountain West,fbs,328,Utah State,Aggies,USU,#3f7fbd,-1,Mountain West,fbs,4.0,5.0,0.0,4.675162334843877,4.172613634390714,6.180165405913053,0,2.885445333288621,0.3448275862068966,0,3.25
401248994,2020,8,regular,5.2853277835,,278,Fresno State,Bulldogs,FRES,#cfa0a8,-1,Mountain West,fbs,62,Hawai'i,Rainbow Warriors,HAW,#339a72,-1,Mountain West,fbs,2.0,5.833333333333334,6.0,8.115241392413589,7.064002308022846,6.066758241067099,0,7.230719263929194,5.172413793103448,0,6.02
401247298,2020,8,regular,2.4383963831,,77,Northwestern,Wildcats,NW,#9b97aa,-1,Big Ten,fbs,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,1.0,1.6666666666666667,6.0,5.451081150953975,4.682423472334449,5.65194165260439,0,3.8710430546623362,0.0,0,3.36
401247294,2020,8,regular,2.8943478282,,135,Minnesota(21),Golden Gophers,MINN,#b8939a,21,Big Ten,fbs,130,Michigan(18),Wolverines,MICH,#3974ac,18,Big Ten,fbs,5.0,5.0,2.0,6.590035768383312,5.813025037868318,7.120003121097942,0,4.615507212511384,1.7241379310344829,0,4.59
401234620,2020,8,regular,5.1862109108,,2390,Miami(11),Hurricanes,MIAMI,#37a574,11,ACC,fbs,258,Virginia,Cavaliers,UVA,#e9cdc6,-1,ACC,fbs,0.0,5.0,0.0,6.654751256486923,5.158325879540846,4.7871355387816905,0,7.148501745108617,8.620689655172415,0,6.07
401207157,2020,8,regular,7.9425938881,,2636,UT San Antonio,Roadrunners,UTSA,#3d75b8,-1,Conference USA,fbs,2348,Louisiana Tech,Bulldogs,LT,#4078be,-1,Conference USA,fbs,1.0,5.0,6.0,4.342481186734475,4.239736830714133,6.066758241067099,0,8.999623572533869,10.0,3,7.03
401212488,2020,8,regular,4.6920229058,,2567,SMU(16),Mustangs,SMU,#e0cbcc,16,American Athletic,fbs,2132,Cincinnati(9),Bearcats,CIN,#4c4c4c,9,American Athletic,fbs,3.0,3.3333333333333335,2.0,5.879747322073336,4.949156458784669,6.180165405913053,0,6.71360123613624,0.3448275862068966,0,4.21
401240998,2020,8,regular,1.4354200109,,252,BYU(12),Cougars,BYU,#3966ac,12,FBS Independents,fbs,326,Texas State,Bobcats,TXST,#85797a,-1,Sun Belt,fbs,5.0,1.6666666666666667,6.0,7.0710678118654755,6.216414134972499,6.770032003863301,0,1.5697899635001777,0.0,0,3.56
401248993,2020,8,regular,5.6858583838,,23,San José State,Spartans,SJSU,#61a0ca,-1,Mountain West,fbs,2005,Air Force,Falcons,AFA,#5096c4,-1,Mountain West,fbs,0.0,0.0,2.0,3.6253078686998625,2.7377155080899036,3.996526269427266,0,7.547960386291115,6.551724137931035,0,4.83
401248996,2020,8,regular,2.4332683787,,21,San Diego State,Aztecs,SDSU,#cababb,-1,Mountain West,fbs,2439,UNLV,Rebels,UNLV,#4c4c4c,-1,Mountain West,fbs,1.0,5.0,0.0,3.964124835860459,3.3748873851023213,5.2704627669473,0,3.8619001232599444,0.6896551724137931,0,3.11
401215321,2020,9,regular,7.4595833131,,290,Georgia Southern,Eagles,GASO,#4b83c3,-1,Sun Belt,fbs,6,South Alabama,Jaguars,USA,#528bc5,-1,Sun Belt,fbs,1.0,4.166666666666667,2.0,3.946064947695181,3.4789121300532933,5.335936864527374,0,8.727145687762158,7.931034482758621,9,6.38
401249000,2020,9,regular,5.0823961957,,278,Fresno State,Bulldogs,FRES,#cfa0a8,-1,Mountain West,fbs,36,Colorado State,Rams,CSU,#38a690,-1,Mountain West,fbs,3.0,5.833333333333334,0.0,6.686874136267686,5.564145228720713,6.180165405913053,0,7.060685172471024,3.103448275862069,0,5.12
401247302,2020,9,regular,5.1759881372,,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,135,Minnesota,Golden Gophers,MINN,#b8939a,-1,Big Ten,fbs,8.0,1.6666666666666667,2.0,9.456668093391638,7.786334332040814,7.861650943380503,1,7.139932723062228,10.0,9,8.54
401212533,2020,9,regular,9.3259689809,,202,Tulsa,Golden Hurricane,TLSA,#4890c2,-1,American Athletic,fbs,151,East Carolina,Pirates,ECU,#917e9c,-1,American Athletic,fbs,3.0,2.5,6.0,7.4065607981804105,6.334592558726287,6.666666666666667,0,9.696939666142521,8.965517241379311,6,7.73
401249001,2020,9,regular,5.8331631693,,2751,Wyoming,Cowboys,WYO,#878787,-1,Mountain West,fbs,62,Hawai'i,Rainbow Warriors,HAW,#339a72,-1,Mountain West,fbs,1.0,4.166666666666667,2.0,4.242640687119285,3.686515147650166,5.137011669140813,0,7.65904124987443,2.0689655172413794,0,4.25
401234624,2020,9,regular,6.9484339574,,228,Clemson(1),Tigers,CLEM,#eddbd5,1,ACC,fbs,103,Boston College,Eagles,BC,#c8596e,-1,ACC,fbs,3.0,4.166666666666667,0.0,5.644213218610974,4.667615919694349,6.561673228343176,0,8.418869340437533,8.275862068965518,3,6.71
401247305,2020,9,regular,8.296246462,,130,Michigan(13),Wolverines,MICH,#3974ac,13,Big Ten,fbs,127,Michigan State,Spartans,MSU,#7b7b7b,-1,Big Ten,fbs,2.0,0.8333333333333334,0.0,7.5687326736854885,5.581446204913175,5.951190357119042,0,9.188816454418179,9.310344827586206,0,7.05
401237117,2020,9,regular,2.3974605946,,96,Kentucky,Wildcats,UK,#73a6d0,-1,SEC,fbs,61,Georgia(5),Bulldogs,UGA,#d98c8c,5,SEC,fbs,0.0,3.3333333333333335,4.0,3.2732683535398857,3.0246211808112533,3.435921354681384,0,3.797514777036321,6.551724137931035,0,4.01
401234629,2020,9,regular,2.1202162497,,183,Syracuse,Orange,SYR,#e7d3c6,-1,ACC,fbs,154,Wake Forest,Demon Deacons,WAKE,#b8b8b8,-1,ACC,fbs,3.0,3.3333333333333335,4.0,4.705619740571601,4.327267151733454,6.009252125773315,0,3.2638015869375874,2.0689655172413794,0,3.75
401236015,2020,9,regular,5.4847670619,,277,West Virginia,Mountaineers,WVU,#e6dab3,-1,Big 12,fbs,2306,Kansas State(16),Wildcats,KSU,#afafaf,16,Big 12,fbs,1.0,2.5,6.0,5.41162769282166,4.738139384975161,5.7130455003342036,0,7.391581878123459,1.0344827586206897,0,4.35
401212543,2020,9,regular,3.6477542894,,2132,Cincinnati(7),Bearcats,CIN,#4c4c4c,7,American Athletic,fbs,235,Memphis,Tigers,MEM,#5880c8,-1,American Athletic,fbs,4.0,6.666666666666667,2.0,6.8868404532536855,6.087454983944246,6.400954789890506,0,5.620255768187602,0.0,0,4.25
401236014,2020,9,regular,0.6479802001,,2305,Kansas,Jayhawks,KU,#7a8bd3,-1,Big 12,fbs,66,Iowa State(23),Cyclones,ISU,#bf405a,23,Big 12,fbs,6.0,5.0,4.0,6.458659745975607,6.021061822182925,7.168604389202189,0,0.0,0.0,0,3.3
401247301,2020,9,regular,3.1564806312,,356,Illinois,Fighting Illini,ILL,#ebd8ce,-1,Big Ten,fbs,2509,Purdue,Boilermakers,PUR,#c6c3b4,-1,Big Ten,fbs,2.0,5.0,4.0,7.810249675906654,6.567174773134658,6.180165405913053,0,4.992031287532605,7.931034482758621,0,6.17
401207162,2020,9,regular,3.80673626645,,2226,Florida Atlantic,Owls,FAU,#5796c7,-1,Conference USA,fbs,2636,UT San Antonio,Roadrunners,UTSA,#3d75b8,-1,Conference USA,fbs,0.0,7.5,0.0,2.9760952365713798,2.833266665599966,4.330127018922194,0,5.805527896084291,3.103448275862069,0,3.73
401215318,2020,9,regular,1.8604966611,,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,324,Coastal Carolina(20),Chanticleers,CCU,#4abfc2,20,Sun Belt,fbs,3.0,2.5,2.0,4.4077853201547175,3.835449724108302,5.951190357119042,0,2.696288949610752,0.0,0,2.99
401212517,2020,9,regular,4.3564468359,,2655,Tulane,Green Wave,TULN,#3cb588,-1,American Athletic,fbs,218,Temple,Owls,TEM,#cc7a91,-1,American Athletic,fbs,1.0,4.166666666666667,4.0,5.68205194324324,4.894103026936935,5.335936864527374,0,6.391324184696811,0.0,3,3.99
401212538,2020,9,regular,4.1044998958,,248,Houston,Cougars,HOU,#d4969e,-1,American Athletic,fbs,2116,UCF,Knights,UCF,#4c4c4c,-1,American Athletic,fbs,3.0,7.5,4.0,9.373214115613857,8.0112498809297,6.718548123582124,0,6.132602489766334,2.413793103448276,0,5.51
401207166,2020,9,regular,2.5580400262,,2572,Southern Mississippi,Golden Eagles,USM,#f4ebe0,-1,Conference USA,fbs,242,Rice,Owls,RICE,#518ac5,-1,Conference USA,fbs,0.0,1.6666666666666667,2.0,5.0849919230164815,3.9261610127782034,5.0,0,4.079073356945474,2.0689655172413794,0,3.56
401215320,2020,9,regular,3.9260184053,,2032,Arkansas State,Red Wolves,ARST,#ddb4b6,-1,Sun Belt,fbs,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,1.0,4.166666666666667,0.0,7.230886134196436,5.578286960604172,5.773502691896257,0,5.939523312551976,0.6896551724137931,0,4.2
401236013,2020,9,regular,2.0351824967,,239,Baylor,Bears,BAY,#38a98a,-1,Big 12,fbs,2628,TCU,Horned Frogs,TCU,#a6a6a6,-1,Big 12,fbs,3.0,6.25,2.0,4.825527358301295,4.502869150810906,6.236095644623235,0,3.0860335889594697,6.8965517241379315,0,5.03
401234626,2020,9,regular,1.7028081466,,59,Georgia Tech,Yellow Jackets,GT,#3671a1,-1,ACC,fbs,87,Notre Dame(4),Fighting Irish,ND,#315a93,4,FBS Independents,fbs,1.0,5.833333333333334,0.0,4.8550415622761225,4.081862426926619,5.527707983925667,0,2.3116571926817318,4.137931034482759,0,3.9
401247303,2020,9,regular,8.3403565001,,2294,Iowa,Hawkeyes,IOWA,#4c4c4c,-1,Big Ten,fbs,77,Northwestern,Wildcats,NW,#9b97aa,-1,Big Ten,fbs,1.0,3.3333333333333335,8.0,3.2293298729878037,3.493864244424796,5.335936864527374,0,9.211846145127076,10.0,3,6.7
401247300,2020,9,regular,3.0643682293,,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,84,Indiana(17),Hoosiers,IND,#b5706d,17,Big Ten,fbs,3.0,4.166666666666667,6.0,3.946064947695181,4.078912130053293,6.3464775882199245,0,4.863409510207174,4.827586206896552,3,4.94
401207163,2020,9,regular,6.8030732679,,2348,Louisiana Tech,Bulldogs,LT,#4078be,-1,Conference USA,fbs,5,UAB,Blazers,UAB,#359f7d,-1,Conference USA,fbs,3.0,0.0,6.0,7.230886134196436,5.961620293937505,7.021791477646966,1,8.327051482607766,9.310344827586206,9,7.94
401237121,2020,9,regular,3.4003760511,,2,Auburn,Tigers,AUB,#436fa6,-1,SEC,fbs,99,LSU,Tigers,LSU,#ede6cc,-1,SEC,fbs,3.0,3.3333333333333335,4.0,7.091242083423347,5.997202791729675,6.400954789890506,0,5.315269487736131,0.0,0,4.16
401234627,2020,9,regular,3.3183614735,,97,Louisville,Cardinals,LOU,#d1757a,-1,ACC,fbs,259,Virginia Tech,Hokies,VT,#9c9495,-1,ACC,fbs,6.0,5.0,6.0,8.569047288267898,7.6983331017875285,7.312470322826769,0,5.209236925369708,7.931034482758621,0,6.78
401236017,2020,9,regular,10.955966056,,197,Oklahoma State(6),Cowboys,OKST,#e6c7b3,6,Big 12,fbs,251,Texas,Longhorns,TEX,#e4d3c7,-1,Big 12,fbs,5.0,8.333333333333334,2.0,6.697547525560595,6.221616601225749,7.216878364870323,1,10.0,7.931034482758621,6,7.89
401215319,2020,9,regular,0.6893874658,,2433,Louisiana Monroe,Warhawks,ULM,#6e6e6e,-1,Sun Belt,fbs,2026,Appalachian State,Mountaineers,APP,#4c4c4c,-1,Sun Belt,fbs,2.0,3.3333333333333335,8.0,5.371884479132333,5.093652468725966,5.527707983925667,0,0.0,4.137931034482759,0,3.69
401237123,2020,9,regular,3.80673626645,,238,Vanderbilt,Commodores,VAN,#4c4c4c,-1,SEC,fbs,145,Ole Miss,Rebels,MISS,#3853a9,-1,SEC,fbs,7.0,1.6666666666666667,2.0,8.960229588895269,7.338827378893354,7.216878364870323,0,5.805527896084291,0.0,0,4.8
401248999,2020,9,regular,2.7227153981,,2005,Air Force,Falcons,AFA,#5096c4,-1,Mountain West,fbs,68,Boise State(25),Broncos,BSU,#6584b7,25,Mountain West,fbs,7.0,0.0,0.0,7.955231881329058,6.268662316930341,7.406828681096324,0,4.350022474749584,3.793103448275862,3,5.39
401237119,2020,9,regular,1.2809742055,,333,Alabama(2),Crimson Tide,ALA,#c0425a,2,SEC,fbs,344,Mississippi State,Bulldogs,MSST,#9e9292,-1,SEC,fbs,1.0,2.5,4.0,5.358571238146014,4.50099986670221,5.335936864527374,0,1.075403846066675,0.0,0,2.67
401249003,2020,9,regular,5.1373730956,,167,New Mexico,Lobos,UNM,#4c4c4c,-1,Mountain West,fbs,23,San José State,Spartans,SJSU,#61a0ca,-1,Mountain West,fbs,4.0,3.3333333333333335,2.0,8.635475005547093,6.978165837216299,6.400954789890506,0,7.107411069889702,4.482758620689656,0,5.89
401234625,2020,9,regular,2.0765121775,,150,Duke,Blue Devils,DUKE,#3c60b4,-1,ACC,fbs,2429,Charlotte,49ers,CHAR,#14c14c14c,-1,Conference USA,fbs,6.0,5.0,2.0,5.964178784328029,5.47492514902962,7.071067811865475,0,3.1733448233034007,0.0,0,3.77
401212489,2020,9,regular,3.3508105784,,2567,SMU(22),Mustangs,SMU,#e0cbcc,22,American Athletic,fbs,2426,Navy,Midshipmen,NAVY,#6e6e6e,-1,American Athletic,fbs,8.0,4.166666666666667,0.0,8.323804075404121,7.043329519449551,7.817359599705717,0,5.251498778260784,5.517241379310345,3,6.29
401237120,2020,9,regular,2.6522978776,,245,Texas A&M(8),Aggies,TA&M,#b83d6f,8,SEC,fbs,8,Arkansas,Razorbacks,ARK,#bb929a,-1,SEC,fbs,6.0,3.3333333333333335,0.0,7.587583842794,6.244642023289133,7.120003121097942,0,4.236222977618296,6.551724137931035,0,5.83
401237116,2020,9,regular,3.6229349645,,57,Florida(10),Gators,FLA,#6f82cf,10,SEC,fbs,142,Missouri,Tigers,MIZ,#4c4c4c,-1,SEC,fbs,3.0,2.5,2.0,6.117889458675388,5.032522621072771,6.3464775882199245,0,5.590605380609553,2.0689655172413794,0,4.48
401247306,2020,9,regular,2.1858782576,,213,Penn State(18),Nittany Lions,PSU,#3e70b8,18,Big Ten,fbs,194,Ohio State(3),Buckeyes,OSU,#d8c2c0,3,Big Ten,fbs,4.0,5.833333333333334,2.0,7.020378500174637,6.097598283455579,6.614378277661477,0,3.39625970273858,5.862068965517242,0,5.32
401234628,2020,9,regular,6.4964265745,,258,Virginia,Cavaliers,UVA,#e9cdc6,-1,ACC,fbs,153,North Carolina(15),Tar Heels,UNC,#10d10c10a,15,ACC,fbs,7.0,6.666666666666667,2.0,8.053393251117374,7.204041942448828,7.68295371441074,0,8.126745342240383,9.310344827586206,0,7.67
401236016,2020,9,regular,1.2207924149,,2641,Texas Tech,Red Raiders,TTU,#d88998,-1,Big 12,fbs,201,Oklahoma(24),Sooners,OKLA,#c45050,24,Big 12,fbs,8.0,1.6666666666666667,4.0,8.097618697581936,7.034999754974022,7.905694150420949,0,0.866418222348973,0.0,0,3.91
401215322,2020,9,regular,3.3656677817,,326,Texas State,Bobcats,TXST,#85797a,-1,Sun Belt,fbs,309,Louisiana,Ragin' Cajuns,ULL,#d1bec1,-1,Sun Belt,fbs,7.0,2.5,8.0,8.417668492946419,7.642367945062492,7.359800721939873,0,5.2707124542023704,6.8965517241379315,0,6.53
401249004,2020,9,regular,2.9526861583,,328,Utah State,Aggies,USU,#3f7fbd,-1,Mountain West,fbs,21,San Diego State,Aztecs,SDSU,#cababb,-1,Mountain West,fbs,2.0,1.6666666666666667,4.0,6.380774695464941,5.233208953492126,5.5901699437494745,0,4.702172881564401,0.0,0,3.65
401239887,2020,9,regular,1.1656215541,,252,BYU(11),Cougars,BYU,#3966ac,11,FBS Independents,fbs,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,2.0,1.6666666666666667,2.0,4.95695759225642,4.036536981246161,5.951190357119042,0,0.6655756959596247,0.0,0,2.63
401249002,2020,9,regular,2.4714586592,,2439,UNLV,Rebels,UNLV,#4c4c4c,-1,Mountain West,fbs,2440,Nevada,Wolf Pack,NEV,#768897,-1,Mountain West,fbs,2.0,5.0,0.0,7.020378500174637,5.614264950122245,6.236095644623235,0,3.9295335028881335,4.137931034482759,0,4.78
401249856,2020,10,regular,6.8548101188,,2309,Kent State,Golden Flashes,KENT,#3871a6,-1,Mid-American,fbs,2199,Eastern Michigan,Eagles,EMU,#339969,-1,Mid-American,fbs,3.0,4.166666666666667,6.0,5.769377287516763,5.355230767928401,5.892556509887896,0,8.359954291474839,8.965517241379311,0,6.73
401249857,2020,10,regular,0.9459497756,,2006,Akron,Zips,AKR,#3e72b9,-1,Mid-American,fbs,2711,Western Michigan,Broncos,WMU,#868686,-1,Mid-American,fbs,5.0,3.3333333333333335,2.0,5.756983337031396,5.06322166925531,7.021791477646966,0,0.0,0.0,0,3.02
401249889,2020,10,regular,3.80673626645,,193,Miami (OH),RedHawks,M-OH,#cf6e75,-1,Mid-American,fbs,2050,Ball State,Cardinals,BALL,#dc9797,-1,Mid-American,fbs,5.0,7.5,2.0,7.559289460184544,6.741502622129181,6.92218655243173,0,5.805527896084291,7.931034482758621,3,6.71
